27567,2.283678795
27568,
27569,
27570,
27571,
27572,0.512784488
27573,
27574,
27575,1.2509151562499998
27576,4.292650699
27577,
27578,
27579,0.4863367300833334
27580,
27581,
27582,
27583,
27584,0.52433787725
27585,
27586,4.292650699
27587,
27588,
27589,
27590,
27591,
27592,
27593,
27594,
27595,
27596,
27597,
27598,0.4768973635833333
27599,0.3941709259259259
27600,4.930015022
27601,
27602,0.4768973635833333
27603,0.6837126505555555
27604,
27605,1.7987969135294117
27606,4.455523524
27607,
27608,
27609,
27610,5.027903369
27611,
27612,
27613,5.004451650000001
27614,6.72271866
27615,
27616,
27617,
27618,
27619,0.915631183125
27620,
27621,
27622,
27623,
27624,
27625,
27626,
27627,
27628,0.829140491
27629,1.3854380961428572
27630,
27631,
27632,
27633,
27634,
27635,2.386563425
27636,
27637,1.8613790033333333
27638,0.8438084664285713
27639,
27640,
27641,0.43996073249999995
27642,0.7992968020000001
27643,2.2275367475
27644,4.941723466666667
27645,
27646,
27647,1.1217544855
27648,
27649,
27650,
27651,
27652,0.3487678460416667
27653,
27654,
27655,
27656,
27657,0.4457338045833333
27658,
27659,
27660,
27661,
27662,
27663,1.1795455121052631
27664,
27665,
27666,0.837690374025974
27667,5.722768365
27668,0.42946150875
27669,4.292650699
27670,
27671,
27672,
27673,
27674,
27675,0.5007433245833334
27676,
27677,0.35271243631944443
27678,
27679,3.862594545
27680,
27681,
27682,
27683,
27684,0.9636637098333333
27685,
27686,
27687,
27688,
27689,1.7451745886666667
27690,
27691,5.367791883333333
27692,
27693,5.507461145
27694,
27695,
27696,2.135111046
27697,0.8589230175
27698,0.911540143
27699,0.8345975625
27700,
27701,
27702,
27703,
27704,0.4768973635833333
27705,1.5526808526086955
27706,0.9957795483333333
27707,
27708,
27709,
27710,
27711,0.5486729068333334
27712,0.9537947271666666
27713,
27714,
27715,
27716,4.796248918
27717,
27718,
27719,5.752375310000001
27720,
27721,
27722,0.5051651885555556
27723,
27724,0.68743825
27725,
27726,1.3571006863333333
27727,
27728,2.92099758
27729,3.047193528333333
27730,
27731,
27732,
27733,
27734,5.356926588571429
27735,
27736,
27737,
27738,0.8644011844736842
27739,
27740,
27741,1.0435610892727272
27742,
27743,0.49484092583333333
27744,
27745,
27746,5.124562655
27747,
27748,2.5443458464999997
27749,
27750,
27751,0.43797546350515465
27752,
27753,1.7640513096666666
27754,
27755,4.87297444
27756,6.292054527
27757,
27758,
27759,0.5254237069230769
27760,
27761,
27762,3.1560510923076928
27763,
27764,1.0195315047058824
27765,6.349954822857143
27766,1.286137087142857
27767,
27768,
27769,2.1409294208333334
27770,
27771,0.7653604532307692
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,0.9636637098333333
27784,
27785,
27786,
27787,
27788,0.46937072677083336
27789,
27790,
27791,1.2565042123076924
27792,
27793,5.722768362999999
27794,
27795,
27796,
27797,
27798,
27799,
27800,5.895026562
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,2.355256070833333
27809,
27810,4.733625384285714
27811,1.0507295260869567
27812,
27813,
27814,1.9075894543333332
27815,
27816,
27817,
27818,0.43523716791666667
27819,4.345793756
27820,
27821,
27822,
27823,
27824,
27825,4.723016822
27826,
27827,0.4589557425
27828,
27829,
27830,
27831,1.4605996014285714
27832,
27833,4.239209636956522
27834,
27835,
27836,0.862254737
27837,0.44101282741666664
27838,1.5665054693333336
27839,0.5010363255555556
27840,0.6119401272222222
27841,
27842,
27843,
27844,1.664940132857143
27845,0.5262090689041096
27846,
27847,
27848,
27849,0.9328041192857143
27850,
27851,
27852,
27853,2.973863241025641
27854,
27855,
27856,6.584074882
27857,
27858,
27859,
27860,1.168227724347826
27861,
27862,0.4145702455
27863,5.97467729
27864,
27865,1.6081379654285715
27866,
27867,
27868,
27869,0.39358473516666664
27870,
27871,
27872,4.850130973333333
27873,
27874,
27875,
27876,2.57506303
27877,1.514791132
27878,0.7871694703333333
27879,
27880,
27881,
27882,5.938098875
27883,2.06561044
27884,1.984607395
27885,1.8613790036666666
27886,
27887,0.4230731470833333
27888,
27889,
27890,0.49788977416666663
27891,
27892,
27893,1.74881380875
27894,
27895,
27896,
27897,
27898,
27899,0.48087298375000004
27900,
27901,1.61135797
27902,
27903,
27904,
27905,4.723016822
27906,1.2299819415384616
27907,0.4768973635833333
27908,0.46094696124999995
27909,
27910,
27911,
27912,4.584447562
27913,
27914,0.8820256548333333
27915,0.4768973635833333
27916,1.2810666273333333
27917,1.5364812266666668
27918,4.046904324285714
27919,
27920,
27921,0.3770091883333333
27922,
27923,
27924,
27925,0.4649358516666666
27926,
27927,
27928,
27929,
27930,
27931,0.7437858129166667
27932,
27933,4.351813812
27934,0.45843169874999995
27935,
27936,
27937,0.5354754943333334
27938,0.9417761807692308
27939,
27940,6.153413856
27941,
27942,4.9749808975
27943,0.44101282741666664
27944,
27945,0.7362952096969697
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,1.7167984931578946
27955,0.4768973635833333
27956,
27957,
27958,1.18465087
27959,
27960,6.01477474
27961,
27962,
27963,
27964,1.51770837
27965,6.405333138
27966,
27967,
27968,
27969,
27970,0.7250870979999999
27971,
27972,
27973,
27974,
27975,0.828338185326087
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,4.628944270769231
27985,
27986,
27987,1.0692364171014492
27988,0.38606430531249997
27989,
27990,6.019967903333334
27991,
27992,1.6350766757142858
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,3.590426759130435
28001,
28002,2.4271576927777776
28003,
28004,
28005,
28006,
28007,
28008,
28009,0.4904808424166667
28010,
28011,
28012,
28013,5.40154467
28014,3.862594545
28015,
28016,0.4768973635833333
28017,1.6074309335483872
28018,
28019,
28020,
28021,
28022,
28023,
28024,0.44101282741666664
28025,
28026,
28027,
28028,
28029,
28030,0.4144466901666667
28031,0.49431771375000005
28032,0.512784488
28033,0.48212381555555556
28034,
28035,1.4308835663333335
28036,
28037,
28038,
28039,0.409407321
28040,
28041,5.564124709523809
28042,1.1155307133333334
28043,
28044,
28045,
28046,
28047,
28048,0.3854934805555556
28049,
28050,
28051,
28052,6.122744131999999
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,0.9213339224444445
28061,
28062,
28063,
28064,
28065,1.1267870905555555
28066,
28067,
28068,
28069,
28070,0.4768973635833333
28071,
28072,0.900624693076923
28073,
28074,
28075,
28076,
28077,0.36265115099999995
28078,
28079,
28080,3.1964056320000003
28081,0.44101282741666664
28082,
28083,
28084,1.5445822741666666
28085,
28086,3.264710073529412
28087,
28088,1.0306212351666668
28089,0.40517447055555555
28090,
28091,
28092,
28093,
28094,
28095,0.9809616848333333
28096,0.8547221207692307
28097,5.885770109
28098,
28099,5.722768362999999
28100,1.2089515815
28101,5.2921539289999995
28102,
28103,
28104,
28105,
28106,
28107,4.408612603333333
28108,1.0791339713636363
28109,
28110,5.722768362999999
28111,
28112,
28113,
28114,0.7131740873333333
28115,5.026557231666667
28116,
28117,
28118,1.717846035
28119,2.543452606666667
28120,
28121,
28122,
28123,5.2921539289999995
28124,
28125,
28126,0.800386620952381
28127,
28128,1.2345706271428571
28129,
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,1.0087401083333334
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,1.2238802544444445
28148,1.6640178305714286
28149,1.9075894543333332
28150,
28151,
28152,
28153,
28154,0.5980046612781955
28155,0.4768973635833333
28156,
28157,
28158,
28159,
28160,0.45843169874999995
28161,0.5358098224444444
28162,0.6047748857142856
28163,1.3440963782857143
28164,0.42946150875
28165,
28166,1.9273274200000001
28167,
28168,0.36680021032863847
28169,
28170,
28171,
28172,
28173,
28174,
28175,1.287531515
28176,
28177,1.0215722517857142
28178,
28179,0.45843169874999995
28180,
28181,0.49431771391666673
28182,
28183,0.3837406266666667
28184,
28185,5.67699804
28186,0.9809616848333333
28187,
28188,
28189,1.1167452599999999
28190,
28191,
28192,3.617342945161291
28193,
28194,
28195,1.9060683023529412
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,2.48220064
28208,6.153413856
28209,
28210,0.591814070927835
28211,
28212,0.4385000711111111
28213,
28214,5.14368183
28215,5.97467729
28216,1.1122833352173913
28217,
28218,0.7922195114999999
28219,
28220,
28221,
28222,
28223,0.97252517
28224,0.86147945
28225,
28226,0.512784488
28227,0.8589230175
28228,4.974842946
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,5.722768362999999
28244,
28245,3.43791654
28246,
28247,
28248,
28249,
28250,
28251,
28252,0.5073294282499999
28253,4.861601599999999
28254,
28255,1.5743389406666666
28256,
28257,
28258,
28259,
28260,5.253813364516129
28261,
28262,0.8801837724000001
28263,
28264,1.0024624565
28265,
28266,0.6437657575
28267,
28268,
28269,
28270,0.42317813854166664
28271,4.472151588
28272,6.153413856666667
28273,5.8360407610000005
28274,
28275,5.02277689
28276,3.862594545
28277,
28278,
28279,
28280,
28281,
28282,
28283,
28284,
28285,
28286,
28287,0.4024342617857143
28288,
28289,
28290,
28291,
28292,4.292779881666667
28293,6.01477474
28294,1.6205338666666664
28295,
28296,
28297,
28298,3.862594545
28299,1.54970566125
28300,
28301,0.9537947271666666
28302,0.6411968876
28303,
28304,0.704211421076923
28305,
28306,
28307,
28308,1.9358483844444443
28309,0.47689736375
28310,
28311,
28312,
28313,
28314,
28315,
28316,
28317,
28318,0.4909687495000001
28319,
28320,
28321,4.678715408333333
28322,
28323,0.5417591151666666
28324,0.6437657575
28325,
28326,
28327,1.7779240542857142
28328,
28329,
28330,
28331,
28332,
28333,
28334,
28335,
28336,
28337,
28338,
28339,0.44101282741666664
28340,
28341,
28342,
28343,
28344,
28345,
28346,
28347,
28348,5.4315049
28349,
28350,0.8820256548333333
28351,0.8330240968421052
28352,1.2875315146666668
28353,
28354,3.862594545
28355,
28356,
28357,
28358,
28359,0.44101282741666664
28360,
28361,
28362,
28363,
28364,
28365,
28366,
28367,
28368,0.9537947271666666
28369,5.93809111
28370,
28371,0.39358473516666664
28372,
28373,
28374,
28375,
28376,
28377,0.326742286
28378,1.1650350348571428
28379,
28380,
28381,0.3218828789285714
28382,
28383,
28384,0.44101282741666664
28385,
28386,2.2633101663636364
28387,
28388,
28389,
28390,5.491112355
28391,
28392,0.512784488
28393,1.2687328953333332
28394,
28395,
28396,4.154158974
28397,4.373043156
28398,
28399,3.862594545
28400,6.405333138
28401,
28402,
28403,
28404,
28405,
28406,1.1359058757142857
28407,
28408,
28409,4.723016822
28410,
28411,
28412,4.059577185
28413,
28414,
28415,
28416,
28417,
28418,0.9566749518518518
28419,
28420,0.3961635430769231
28421,5.716524366
28422,
28423,
28424,
28425,1.3637026530303031
28426,
28427,1.0111713492857144
28428,
28429,4.385814445
28430,
28431,
28432,
28433,3.2102663977777777
28434,
28435,2.0991358277777774
28436,4.292650699
28437,
28438,1.466981436
28439,0.4768973636111111
28440,
28441,
28442,1.0847038707692307
28443,0.4863367300833334
28444,
28445,0.4145702455
28446,4.357810866666667
28447,
28448,1.2265159095714286
28449,4.896795827
28450,
28451,
28452,
28453,
28454,
28455,
28456,0.4040774904166667
28457,2.88971781
28458,
28459,
28460,0.449252017
28461,
28462,
28463,
28464,
28465,
28466,0.544744356
28467,0.6597879011111112
28468,
28469,
28470,
28471,
28472,
28473,2.5146349515789472
28474,
28475,
28476,
28477,2.4944129875
28478,
28479,
28480,
28481,
28482,
28483,
28484,
28485,4.4185120475
28486,
28487,
28488,
28489,
28490,
28491,
28492,
28493,
28494,
28495,0.44101282741666664
28496,
28497,
28498,
28499,
28500,
28501,
28502,4.830090808333334
28503,0.5073294282499999
28504,
28505,
28506,4.8490333365
28507,
28508,
28509,
28510,
28511,2.68700283
28512,
28513,5.329598660869565
28514,0.8281783570833333
28515,
28516,
28517,
28518,5.35696196
28519,
28520,1.0929254370967743
28521,0.9647608352
28522,2.684448275
28523,0.4768973635833333
28524,2.3464371155555557
28525,0.9306895018333333
28526,
28527,
28528,
28529,
28530,
28531,0.6871208220833332
28532,
28533,
28534,
28535,
28536,0.6204596677777778
28537,
28538,
28539,
28540,0.4768973635833333
28541,
28542,
28543,
28544,5.722768362999999
28545,
28546,
28547,4.6758809716666665
28548,
28549,
28550,3.862594545
28551,
28552,
28553,5.1259893666666665
28554,
28555,
28556,6.153413855
28557,
28558,0.6604316436153846
28559,
28560,
28561,
28562,
28563,
28564,
28565,0.5331631485057471
28566,
28567,
28568,
28569,
28570,
28571,0.51771921475
28572,1.1658245714
28573,
28574,4.723016822
28575,
28576,0.9537947271666666
28577,1.4440729092857143
28578,2.10174198525
28579,0.8704743358333333
28580,0.551799220952381
28581,
28582,0.9527540609999999
28583,
28584,0.48183185491666664
28585,4.429953988181818
28586,
28587,
28588,
28589,
28590,
28591,
28592,
28593,1.0496950710344828
28594,
28595,
28596,
28597,4.7763822245
28598,
28599,4.861601599999999
28600,
28601,0.33650000875
28602,0.8589230175
28603,
28604,0.5085778041666668
28605,5.412984572
28606,
28607,1.1691239458333333
28608,5.777102276666667
28609,
28610,0.6487150899999999
28611,5.131274991428571
28612,
28613,
28614,
28615,
28616,
28617,
28618,0.4589550954166666
28619,
28620,
28621,
28622,
28623,
28624,
28625,1.7325859285714285
28626,
28627,5.7227683633333335
28628,
28629,5.722768362999999
28630,
28631,
28632,
28633,
28634,
28635,
28636,1.9596136515384615
28637,
28638,
28639,2.345833068333333
28640,
28641,
28642,
28643,
28644,
28645,5.58413701
28646,
28647,
28648,0.5604645294
28649,
28650,
28651,
28652,5.722768365
28653,
28654,
28655,
28656,2.8012799840909093
28657,
28658,0.44101282741666664
28659,0.50123122825
28660,
28661,
28662,3.862594545
28663,0.6991784720000002
28664,
28665,0.46534475091666666
28666,1.4667138385714285
28667,
28668,
28669,5.2921539289999995
28670,0.8709413182291666
28671,
28672,
28673,
28674,
28675,0.4675160945833334
28676,
28677,
28678,0.4768973635833333
28679,
28680,
28681,
28682,
28683,0.5486729068333334
28684,
28685,0.4714425914166667
28686,0.9537947271666666
28687,
28688,
28689,
28690,
28691,5.00690558
28692,
28693,3.0563941800000003
28694,
28695,
28696,
28697,0.4714425914166667
28698,0.49788977416666663
28699,
28700,
28701,
28702,
28703,4.723016822
28704,0.4145817414583333
28705,0.41750258416666663
28706,4.040431658620689
28707,
28708,4.969070145
28709,4.15746808
28710,
28711,
28712,
28713,
28714,
28715,
28716,1.7640513096666666
28717,
28718,
28719,
28720,
28721,
28722,
28723,
28724,0.6434195296
28725,1.1731133404
28726,
28727,
28728,0.7341834071794872
28729,
28730,1.5743389406666666
28731,4.789537247826087
28732,
28733,
28734,
28735,
28736,
28737,
28738,
28739,
28740,5.722768362999999
28741,0.6178260145333333
28742,
28743,
28744,
28745,
28746,0.4220158770833333
28747,0.47723744116666666
28748,0.4040774903333333
28749,6.05244065
28750,1.0133465233333334
28751,
28752,
28753,0.46403401358333335
28754,
28755,4.974842946
28756,
28757,3.862594545
28758,0.4768973635833333
28759,
28760,
28761,0.9734247276923077
28762,2.3970087130769233
28763,
28764,
28765,
28766,
28767,
28768,
28769,
28770,
28771,
28772,0.5403879147222223
28773,
28774,4.331165592307692
28775,5.97467729
28776,
28777,
28778,
28779,
28780,1.3467786369230768
28781,
28782,
28783,
28784,0.5486729068333334
28785,
28786,0.5337777615
28787,
28788,
28789,
28790,
28791,
28792,
28793,
28794,0.512784488
28795,
28796,3.179555073125
28797,
28798,0.7871694703333333
28799,
28800,
28801,
28802,4.807536063500001
28803,
28804,5.405415973999999
28805,4.974842946
28806,
28807,5.584137011
28808,0.4768973635833333
28809,0.829140491
28810,1.7814453082608694
28811,1.716389088846154
28812,
28813,
28814,
28815,
28816,0.734884297076923
28817,0.42946150875
28818,4.2926506985
28819,0.7224675368965517
28820,
28821,
28822,
28823,4.443515775757575
28824,
28825,
28826,
28827,
28828,
28829,
28830,
28831,5.931812565
28832,
28833,3.41799967
28834,
28835,
28836,2.7537305725
28837,0.3751279401666667
28838,
28839,
28840,
28841,
28842,
28843,
28844,
28845,
28846,
28847,
28848,
28849,
28850,1.8337267949999998
28851,
28852,
28853,0.6437657575
28854,
28855,
28856,0.4769611887777778
28857,
28858,
28859,
28860,0.8820256548333333
28861,4.330471833333333
28862,
28863,
28864,
28865,
28866,
28867,
28868,
28869,2.729357469
28870,5.7227683633333335
28871,0.512784488
28872,0.5337777615
28873,
28874,0.5544319002083333
28875,
28876,
28877,
28878,
28879,
28880,
28881,
28882,
28883,
28884,0.512784488
28885,
28886,
28887,5.0705936325
28888,
28889,
28890,
28891,0.6852227370967742
28892,
28893,
28894,4.815406673333333
28895,4.346464884827586
28896,
28897,5.722768362999999
28898,
28899,
28900,
28901,0.44101282741666664
28902,4.071302059
28903,4.6706374025
28904,
28905,5.722768362999999
28906,0.4768973635833333
28907,4.853073488888889
28908,
28909,
28910,
28911,5.136416899
28912,
28913,
28914,0.5177115803061225
28915,2.10174198525
28916,1.371763028
28917,1.1528845848780487
28918,
28919,0.9537947271666666
28920,
28921,
28922,
28923,1.8018053246666665
28924,
28925,
28926,
28927,
28928,
28929,0.9537947271666666
28930,
28931,4.071302059
28932,
28933,
28934,0.8820256548333333
28935,
28936,
28937,
28938,4.890900903333333
28939,5.69886815
28940,
28941,3.862594545
28942,
28943,
28944,1.4689520025
28945,1.6364672603333335
28946,0.8337201085714285
28947,5.722768362999999
28948,0.7871694703333333
28949,
28950,4.154158974
28951,0.5153106175833334
28952,
28953,3.862594545
28954,
28955,1.2954555484210526
28956,
28957,
28958,
28959,
28960,0.46534475091666666
28961,
28962,
28963,5.1470866636363635
28964,
28965,
28966,
28967,4.200880348979592
28968,0.9306895018333333
28969,5.29215393
28970,0.50123122825
28971,0.44101282741666664
28972,
28973,
28974,
28975,
28976,5.3784126
28977,
28978,
28979,2.3397913333333333
28980,5.574224465714286
28981,
28982,
28983,0.4089280662698413
28984,
28985,2.4594364483333333
28986,0.9537947271666666
28987,4.023341399090909
28988,0.3861593539166666
28989,
28990,
28991,
28992,
28993,
28994,4.450739866666667
28995,1.4922550257142857
28996,
28997,1.80266777
28998,
28999,
29000,0.44101282741666664
29001,
29002,1.3824203755172415
29003,
29004,1.025568976
29005,1.466579215
29006,
29007,
29008,
29009,0.77039775
29010,
29011,
29012,5.83604076
29013,4.48651014
29014,
29015,
29016,
29017,1.9499163342857142
29018,
29019,6.01477474
29020,4.508066325
29021,
29022,
29023,
29024,0.64412399
29025,
29026,3.862594545
29027,
29028,
29029,3.9002865533333337
29030,1.2122809492857143
29031,
29032,
29033,
29034,0.8998035115384616
29035,0.46534475091666666
29036,
29037,3.034519318
29038,
29039,
29040,0.512784488
29041,3.998680462222222
29042,
29043,
29044,
29045,
29046,
29047,0.49788977416666663
29048,2.314043608888889
29049,
29050,
29051,
29052,
29053,0.45045133116666664
29054,
29055,
29056,
29057,2.34245190125
29058,
29059,
29060,
29061,0.4040774903333333
29062,0.48633673000000005
29063,
29064,0.5536077511666667
29065,
29066,
29067,
29068,
29069,
29070,0.5388676014285715
29071,1.1447523384615386
29072,5.14864084625
29073,0.4626320874074074
29074,
29075,1.025568976
29076,
29077,
29078,
29079,
29080,
29081,
29082,0.6547424270833333
29083,
29084,
29085,
29086,0.4472874348148148
29087,0.4904808424166667
29088,1.0445454715384614
29089,0.9743850241666667
29090,0.512784488
29091,5.92540775
29092,5.222846015
29093,5.78198226
29094,
29095,5.153538106666667
29096,5.7276829199999995
29097,4.65740308
29098,2.051137952
29099,
29100,
29101,0.40562295708333335
29102,5.153538105
29103,
29104,
29105,0.9929192728571428
29106,
29107,0.4011862465740741
29108,
29109,0.43523716791666667
29110,0.6552240666666665
29111,
29112,
29113,
29114,
29115,
29116,3.8892512526086955
29117,6.08795314
29118,0.49613454166666665
29119,4.723016822
29120,
29121,1.885770365666667
29122,
29123,2.5037926875
29124,
29125,
29126,
29127,4.1297995
29128,0.6358631516666667
29129,
29130,
29131,
29132,
29133,5.8934173225
29134,0.7343156252380952
29135,
29136,4.078614924999999
29137,
29138,0.32188287875
29139,
29140,
29141,1.0807482888888889
29142,
29143,
29144,
29145,5.2921539289999995
29146,0.44101282741666664
29147,6.19937194
29148,
29149,0.8820256548333333
29150,1.1068475786666667
29151,0.44487168041666664
29152,
29153,
29154,
29155,
29156,
29157,
29158,
29159,
29160,
29161,1.5743389406666666
29162,0.41096357893939395
29163,
29164,
29165,
29166,
29167,
29168,0.9428851828333334
29169,
29170,
29171,
29172,
29173,
29174,0.44101282750000004
29175,
29176,
29177,0.5043700541666667
29178,
29179,
29180,
29181,
29182,0.6472541170833334
29183,
29184,
29185,
29186,
29187,0.46839403041666666
29188,0.5129141660000001
29189,4.824498775409836
29190,
29191,
29192,1.1197521585714285
29193,0.7154417831666667
29194,
29195,
29196,4.723016822
29197,
29198,
29199,
29200,0.8416607133333333
29201,5.089356405263158
29202,
29203,
29204,
29205,
29206,
29207,2.446248474
29208,1.225253733333333
29209,
29210,
29211,
29212,
29213,
29214,
29215,
29216,
29217,
29218,
29219,
29220,0.50123122825
29221,1.8864009825531913
29222,1.9075894543333332
29223,5.00770953
29224,
29225,
29226,0.7227477824999999
29227,
29228,
29229,
29230,0.5930515726315789
29231,
29232,
29233,3.862594545
29234,
29235,0.7154417831666667
29236,
29237,0.9939176416666666
29238,
29239,
29240,0.4979656848484849
29241,
29242,
29243,
29244,0.8589230175
29245,
29246,
29247,1.98455772375
29248,
29249,
29250,
29251,
29252,3.418839405
29253,
29254,
29255,1.5315944009375
29256,
29257,
29258,0.3858294360606061
29259,
29260,0.5263685641666667
29261,4.723016822
29262,
29263,
29264,
29265,3.862594545
29266,
29267,
29268,
29269,0.7827795829166666
29270,
29271,
29272,
29273,
29274,
29275,
29276,
29277,
29278,
29279,
29280,
29281,
29282,0.5652207679310345
29283,
29284,5.348805655
29285,
29286,
29287,
29288,3.862594545
29289,
29290,
29291,
29292,
29293,
29294,
29295,
29296,
29297,5.6706023475
29298,0.4768973635833333
29299,
29300,0.47689736375
29301,
29302,
29303,0.829140491
29304,1.3841882650000001
29305,
29306,
29307,
29308,0.9913146279999999
29309,0.47416997749999995
29310,
29311,
29312,
29313,
29314,1.4632382358333331
29315,
29316,0.42946150875
29317,
29318,
29319,
29320,2.116847878965517
29321,
29322,1.658280982
29323,
29324,0.9537947272222222
29325,
29326,6.292054526666667
29327,1.3475668333333333
29328,0.48739460416666663
29329,1.7640513100000002
29330,0.829140491
29331,
29332,
29333,0.44101282741666664
29334,0.4410128275
29335,4.6783818225
29336,
29337,
29338,0.4271593141666667
29339,2.84927111
29340,
29341,
29342,
29343,
29344,
29345,
29346,5.667783128571428
29347,1.369903909
29348,
29349,3.862594545
29350,5.1240792025
29351,0.8035219369230769
29352,2.0047048775
29353,2.775481603076923
29354,0.46142234125000003
29355,
29356,
29357,
29358,
29359,0.5536077511666667
29360,
29361,1.907589455
29362,
29363,0.5486729068333334
29364,0.9886354278333335
29365,
29366,
29367,0.8820256548333333
29368,
29369,
29370,0.47507910611111115
29371,
29372,
29373,
29374,
29375,
29376,1.0221162790123457
29377,
29378,
29379,
29380,5.064190525000001
29381,
29382,
29383,3.5945018082608695
29384,
29385,
29386,
29387,0.7800336323809522
29388,
29389,
29390,
29391,1.3233695275
29392,3.3586308728571432
29393,
29394,
29395,
29396,0.5073294282499999
29397,
29398,
29399,
29400,
29401,
29402,0.532489146
29403,
29404,
29405,
29406,
29407,
29408,
29409,
29410,
29411,
29412,
29413,
29414,0.45623001
29415,
29416,
29417,
29418,
29419,2.2822455494736844
29420,
29421,
29422,
29423,
29424,
29425,5.879551515
29426,
29427,5.32387197
29428,
29429,
29430,
29431,4.974842946
29432,
29433,
29434,
29435,
29436,2.3692127375
29437,4.292650699
29438,0.45045133116666664
29439,1.658280982
29440,
29441,0.4768973635833333
29442,0.8597888324
29443,2.912047382
29444,
29445,
29446,
29447,0.4768973635833333
29448,0.49431771391666673
29449,
29450,0.9867651011111112
29451,
29452,0.9035950047368422
29453,
29454,
29455,
29456,5.4054159749999995
29457,
29458,
29459,
29460,
29461,
29462,5.584137011
29463,0.981876897105263
29464,
29465,
29466,
29467,
29468,
29469,
29470,6.153413856
29471,0.8589230175
29472,0.41931134983333335
29473,0.8700253837499999
29474,0.47961428833333336
29475,
29476,
29477,
29478,
29479,0.5224137616666666
29480,0.45843169874999995
29481,
29482,2.68441878
29483,1.0576983672222222
29484,1.50222997375
29485,
29486,
29487,
29488,
29489,
29490,
29491,5.82522906
29492,0.9726734601666668
29493,
29494,3.1317074380000003
29495,
29496,
29497,
29498,5.300275403333333
29499,
29500,
29501,
29502,
29503,0.5127844879166666
29504,2.2368296954545452
29505,1.5826265504672896
29506,
29507,
29508,
29509,0.4766364047916667
29510,
29511,5.2921539289999995
29512,1.353931185
29513,
29514,
29515,
29516,
29517,
29518,5.722768362999999
29519,1.95634802
29520,
29521,
29522,0.5337777615
29523,
29524,
29525,0.4589550954166666
29526,
29527,4.8515400046153845
29528,
29529,
29530,
29531,
29532,
29533,
29534,
29535,3.265369240625
29536,
29537,
29538,5.20282281125
29539,
29540,
29541,
29542,0.9900931913333333
29543,
29544,
29545,5.2921539289999995
29546,0.39358473516666664
29547,
29548,4.260952382222222
29549,4.353028660833333
29550,
29551,
29552,
29553,
29554,
29555,
29556,2.8811651400000002
29557,4.6208154703703705
29558,
29559,
29560,0.50123122825
29561,
29562,
29563,0.44101282741666664
29564,
29565,0.5222242859166667
29566,
29567,2.062643522
29568,
29569,6.643293015
29570,
29571,0.5191021589795918
29572,
29573,
29574,
29575,0.4768973635833333
29576,
29577,0.5341647758888889
29578,
29579,
29580,
29581,
29582,
29583,5.172430645
29584,0.4768973635833333
29585,
29586,5.890707646666667
29587,1.72418962
29588,
29589,
29590,
29591,0.45843169874999995
29592,
29593,
29594,0.6180151272
29595,
29596,0.604246148888889
29597,0.4220180333333334
29598,
29599,1.7640513096666666
29600,6.153413856666667
29601,4.9899440833333335
29602,0.9020593283870968
29603,
29604,
29605,5.112231635
29606,1.9075894544444445
29607,
29608,1.5221026414285714
29609,
29610,
29611,
29612,
29613,0.4145702455
29614,
29615,
29616,
29617,
29618,
29619,5.657311097000001
29620,1.5911994194444443
29621,1.875667827142857
29622,
29623,
29624,
29625,
29626,
29627,
29628,
29629,0.42946150875
29630,
29631,
29632,1.1606324477777779
29633,0.493892434
29634,1.1042651476923078
29635,
29636,0.39562046083333335
29637,
29638,
29639,
29640,
29641,
29642,
29643,0.6529483002949853
29644,2.5229781499999997
29645,
29646,4.7230168225
29647,2.4136253466666666
29648,
29649,
29650,
29651,2.44496906
29652,
29653,
29654,0.679802883923077
29655,
29656,
29657,
29658,
29659,
29660,
29661,
29662,
29663,0.44101282741666664
29664,
29665,0.6622246658139535
29666,4.672554875
29667,
29668,5.153538105
29669,0.522960796923077
29670,
29671,
29672,0.4768973635833333
29673,4.9948864945
29674,
29675,
29676,
29677,0.45843169874999995
29678,
29679,6.01477474
29680,
29681,
29682,
29683,
29684,
29685,
29686,4.50783376
29687,
29688,
29689,
29690,
29691,
29692,
29693,
29694,5.781982258999999
29695,
29696,5.611974375
29697,
29698,
29699,
29700,0.6119401272222222
29701,
29702,
29703,
29704,
29705,0.37666780333333333
29706,
29707,
29708,
29709,
29710,
29711,
29712,
29713,0.44101282741666664
29714,
29715,
29716,0.5153106175833334
29717,
29718,
29719,
29720,
29721,
29722,0.5828958307407407
29723,1.9075894543333332
29724,
29725,
29726,
29727,
29728,
29729,0.4714425914166667
29730,0.9537947271666666
29731,
29732,0.35772089158333337
29733,
29734,5.722768362999999
29735,
29736,
29737,
29738,
29739,5.2921539289999995
