6422,
6423,
6424,5.722768362999999
6425,
6426,5.501180385
6427,4.154158973333334
6428,5.657311097000001
6429,4.974842946
6430,4.520247737037037
6431,
6432,
6433,
6434,4.336940306153846
6435,
6436,5.653452685
6437,5.477229704
6438,6.153413856
6439,
6440,4.636943598
6441,
6442,
6443,
6444,5.491673395
6445,
6446,4.883580301818181
6447,4.292650699
6448,
6449,
6450,
6451,
6452,5.8563030625
6453,5.621091645
6454,5.692900868333333
6455,6.44543188
6456,
6457,5.722768362999999
6458,5.722768362999999
6459,
6460,
6461,5.033159508333333
6462,5.153538105
6463,5.57924574
6464,5.722768364
6465,
6466,4.431803075714286
6467,5.798283293333333
6468,
6469,5.722768362999999
6470,
6471,5.329907943333334
6472,
6473,
6474,
6475,
6476,
6477,
6478,4.07130206
6479,5.97467729
6480,
6481,4.292650699
6482,
6483,
6484,
6485,4.974842946
6486,
6487,
6488,5.36883756
6489,
6490,
6491,4.4362093966666665
6492,
6493,
6494,
6495,4.9678569
6496,6.168052472
6497,
6498,4.2926506985
6499,
6500,
6501,
6502,
6503,
6504,5.199784748
6505,
6506,5.30433614
6507,4.723016822
6508,6.01477474
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,4.659042242857143
6520,6.01477474
6521,
6522,
6523,5.8360407610000005
6524,
6525,
6526,
6527,
6528,
6529,5.329921746666667
6530,
6531,4.649091796666666
6532,4.358552029473684
6533,
6534,
6535,
6536,4.116623215217391
6537,4.723016822
6538,4.438834751428572
6539,
6540,4.450760555833333
6541,
6542,
6543,
6544,5.2921539289999995
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,4.928475191428572
6553,
6554,4.4596468
6555,4.988776046666667
6556,
6557,
6558,5.047464468
6559,
6560,
6561,
6562,4.339139544285714
6563,6.316422771
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,6.121545176000001
6573,
6574,
6575,
6576,4.849218625
6577,
6578,6.153413856
6579,
6580,6.09365958
6581,4.362931104090909
6582,
6583,
6584,
6585,
6586,5.722768362999999
6587,6.153413856
6588,
6589,
6590,
6591,4.297192322857143
6592,4.159324846
6593,4.10313474
6594,
6595,
6596,
6597,5.722768362999999
6598,
6599,
6600,6.326445873333333
6601,6.292054527
6602,4.614838789999999
6603,
6604,4.63146833375
6605,
6606,
6607,
6608,
6609,5.2612654325
6610,
6611,5.848722825
6612,
6613,
6614,
6615,
6616,6.16410096
6617,5.58413701
6618,
6619,
6620,
6621,
6622,5.151127198181818
6623,6.153413856
6624,5.222846015
6625,5.45514134
6626,
6627,
6628,5.12719018
6629,
6630,
6631,
6632,
6633,4.4187187455000005
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,4.102794892
6645,5.653452685
6646,4.855727989130434
6647,
6648,
6649,
6650,4.776565604545454
6651,
6652,5.153538105
6653,
6654,4.071302059
6655,
6656,5.456958563333334
6657,4.508066325
6658,
6659,
6660,6.153413856
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,6.087953139
6669,
6670,
6671,5.29215393
6672,4.759608171
6673,
6674,
6675,
6676,4.261682945
6677,
6678,
6679,
6680,
6681,5.29215393
6682,
6683,
6684,
6685,4.071302059
6686,
6687,
6688,4.8531537899999995
6689,5.501180385
6690,
6691,
6692,
6693,4.8490333365
6694,
6695,
6696,
6697,5.43574176
6698,
6699,
6700,
6701,
6702,5.036536773333333
6703,
6704,
6705,
6706,
6707,
6708,6.292054527
6709,
6710,
6711,
6712,
6713,5.2921539289999995
6714,
6715,
6716,
6717,
6718,
6719,5.722768362999999
6720,
6721,5.97467729
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,5.690901317000001
6734,
6735,
6736,
6737,
6738,
6739,
6740,4.08286471
6741,3.975670565
6742,4.611261587142857
6743,4.8968666025
6744,
6745,
6746,
6747,
6748,5.6538517175
6749,6.316422771
6750,
6751,4.723016822
6752,6.237392126666666
6753,6.266691431
6754,
6755,
6756,4.001732886666667
6757,
6758,5.064862391818182
6759,
6760,
6761,
6762,5.722768362999999
6763,
6764,
6765,4.092991888
6766,
6767,5.080613273333333
6768,
6769,4.19992539125
6770,
6771,
6772,
6773,
6774,4.081006811428572
6775,4.292650699
6776,4.0102977925
6777,
6778,5.531363535
6779,
6780,
6781,5.1990479625
6782,6.362466936666666
6783,5.2921539289999995
6784,5.904601663999999
6785,6.4645507989999995
6786,
6787,5.034425246666667
6788,4.3788479119999995
6789,4.071302059
6790,
6791,
6792,
6793,
6794,4.312371736666667
6795,5.97467729
6796,
6797,
6798,
6799,5.722768362999999
6800,4.420433018571429
6801,
6802,
6803,5.225855766666666
6804,
6805,4.3559070025
6806,5.657311097000001
6807,
6808,
6809,6.153413855
6810,
6811,5.88577011
6812,
6813,5.405415973999999
6814,
6815,6.188074025000001
6816,5.7227683633333335
6817,4.723016822
6818,5.41387397
6819,
6820,
6821,5.97467729
6822,
6823,
6824,
6825,
6826,
6827,
6828,5.672387746666666
6829,5.6156949019999995
6830,
6831,
6832,6.153413856
6833,
6834,
6835,
6836,
6837,
6838,
6839,4.734245604615385
6840,
6841,
6842,3.862594545
6843,4.723016822
6844,
6845,
6846,
6847,6.584074882
6848,
6849,
6850,5.064190525
6851,
6852,
6853,6.584074882
6854,4.124471177272728
6855,
6856,
6857,5.507461145
6858,
6859,
6860,5.7814844
6861,5.2921539289999995
6862,4.3146497025
6863,
6864,
6865,
6866,
6867,
6868,5.29215393
6869,
6870,
6871,
6872,
6873,
6874,
6875,6.153413856
6876,5.722768362999999
6877,
6878,4.703879754545454
6879,6.405333138
6880,
6881,4.544373396
6882,6.405333138
6883,
6884,
6885,
6886,
6887,4.934167429166666
6888,6.292054527
6889,6.153413855
6890,
6891,
6892,
6893,
6894,4.6783818225
6895,3.862594545
6896,
6897,
6898,
6899,4.793817346666667
6900,5.036850426
6901,
6902,
6903,
6904,4.24515194625
6905,
6906,4.5418313900000005
6907,3.862594545
6908,
6909,
6910,
6911,4.432451565714286
6912,5.10244156
6913,
6914,5.034425246666667
6915,5.2921539289999995
6916,4.218978015999999
6917,
6918,
6919,
6920,
6921,
6922,
6923,4.723016822
6924,
6925,5.692114168
6926,5.722768362999999
6927,4.292650699
6928,4.254735733333333
6929,5.2921539289999995
6930,5.2459486533333335
6931,5.722768362999999
6932,5.38951785
6933,
6934,
6935,
6936,
6937,6.014774739
6938,
6939,
6940,
6941,
6942,
6943,6.722718660000001
6944,4.823745577058824
6945,6.316422771
6946,5.8360407610000005
6947,
6948,
6949,
6950,5.722853949999999
6951,
6952,
6953,
6954,5.722768362999999
6955,5.453316665
6956,
6957,
6958,5.931812567000001
6959,
6960,
6961,4.8192457357142855
6962,
6963,
6964,
6965,
6966,
6967,5.93809111
6968,
6969,
6970,5.228757956
6971,
6972,
6973,4.666070867777778
6974,
6975,
6976,
6977,4.7439229475
6978,
6979,
6980,
6981,
6982,5.1314256380000005
6983,4.292650699
6984,
6985,4.645959028888889
6986,6.584074882
6987,
6988,
6989,5.037816493636364
6990,5.2921539289999995
6991,
6992,4.360603244210526
6993,4.292650699
6994,
6995,
6996,
6997,6.40533314
6998,
6999,
7000,4.607678129999999
7001,
7002,
7003,
7004,
7005,
7006,4.589786593333334
7007,5.056267336666667
7008,5.99472731
7009,5.368134268
7010,
7011,5.117346312352941
7012,
7013,
7014,5.722768365
7015,
7016,
7017,4.723016822
7018,
7019,3.8625945457142854
7020,
7021,
7022,
7023,5.405415973999999
7024,
7025,
7026,
7027,6.405333136666666
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,4.5659616975
7036,
7037,
7038,6.153413856
7039,4.579561446666667
7040,
7041,5.722768365
7042,
7043,
7044,5.651004466666667
7045,
7046,5.194584315
7047,5.2921539289999995
7048,
7049,6.292054527
7050,
7051,6.292054527
7052,
7053,
7054,
7055,
7056,
7057,
7058,5.24607283
7059,
7060,5.584137011
7061,
7062,
7063,3.9321637166666665
7064,
7065,5.19012946
7066,3.975670565
7067,
7068,5.2858491225
7069,
7070,
7071,
7072,
7073,
7074,
7075,4.92866481
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,5.615114755
7087,
7088,
7089,
7090,
7091,
7092,
7093,4.40001617
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,5.126819696666667
7104,4.964893372000001
7105,
7106,
7107,
7108,
7109,6.0178789275
7110,4.651483976190476
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,4.974842946
7123,4.858425867272728
7124,
7125,
7126,4.9806956475
7127,
7128,6.01477474
7129,
7130,
7131,4.723171895
7132,
7133,6.153413856
7134,5.722783895
7135,
7136,4.5128521571428575
7137,
7138,
7139,4.9059317280000005
7140,5.13349844
7141,4.665590750769231
7142,
7143,
7144,6.722718659
7145,
7146,
7147,
7148,
7149,5.722768362999999
7150,
7151,
7152,4.974842946
7153,5.32991657
7154,
7155,6.153413856
7156,
7157,
7158,
7159,4.292650699
7160,5.507461145
7161,
7162,5.885770109
7163,
7164,4.974842946
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,4.549981941
7173,
7174,
7175,5.153538105
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,5.399624833333333
7187,4.7533170689999995
7188,5.256059086666666
7189,
7190,
7191,5.501180385
7192,
7193,5.83604076
7194,4.668544316
7195,4.674857833333333
7196,4.4665935575
7197,4.410883411666666
7198,5.165229536
7199,
7200,4.605640514
7201,4.713387288571428
7202,
7203,5.932381835999999
7204,
7205,
7206,
7207,
7208,4.2928056835
7209,
7210,
7211,4.74744553
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,6.153413856
7221,
7222,
7223,
7224,
7225,
7226,
7227,5.2921539289999995
7228,
7229,4.077622622
7230,6.584074882
7231,
7232,
7233,5.0466602325
7234,
7235,4.9182636625
7236,
7237,6.36874437
7238,6.292054527
7239,4.244866680555555
7240,
7241,5.3478790625
7242,4.149298646666667
7243,4.544373396
7244,5.7227683633333335
7245,
7246,5.497174741666668
7247,
7248,
7249,
7250,
7251,
7252,
7253,4.1778493175
7254,
7255,
7256,
7257,4.292428812222223
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,5.172117043333333
7266,4.520158396666667
7267,
7268,
7269,4.436106073333334
7270,4.636052398571429
7271,
7272,
7273,
7274,4.559985412500001
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,4.2054206039999995
7284,5.224137616666667
7285,
7286,
7287,5.86877155
7288,
7289,4.905045703333333
7290,4.6438493225
7291,5.722768362999999
7292,
7293,
7294,4.103701813571429
7295,4.2926507
7296,
7297,
7298,5.26944474
7299,4.636081955714286
7300,4.41227867
7301,
7302,
7303,
7304,
7305,5.405415973999999
7306,
7307,
7308,4.9531469175
7309,4.816019366666667
7310,
7311,
7312,
7313,
7314,4.077622622
7315,4.530287334
7316,4.7924023133333336
7317,5.3998075375
7318,5.9811556580000005
7319,
7320,5.251352422
7321,5.722768365
7322,
7323,
7324,
7325,4.57458407
7326,
7327,
7328,
7329,
7330,
7331,4.555403095
7332,4.603955679999999
7333,
7334,
7335,5.69004663
7336,
7337,4.723016822
7338,3.9434392986956524
7339,
7340,
7341,6.266691431
7342,
7343,
7344,6.08795314
7345,
7346,
7347,
7348,6.0029962525
7349,
7350,
7351,5.0594335059999995
7352,5.931812567000001
7353,
7354,
7355,
7356,
7357,
7358,
7359,6.83599934
7360,
7361,
7362,
7363,
7364,5.84756742125
7365,
7366,
7367,5.0853491425
7368,4.477930873846154
7369,
7370,4.368517566666666
7371,
7372,
7373,
7374,
7375,5.153538105
7376,
7377,5.505373476666667
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,5.23895449125
7389,
7390,
7391,
7392,5.722768362999999
7393,
7394,
7395,
7396,
7397,4.723016822
7398,
7399,4.8054200499999995
7400,
7401,4.636943598
7402,5.093990300000001
7403,
7404,
7405,
7406,
7407,4.5355268055555555
7408,
7409,5.064499086
7410,4.530962258333333
7411,6.501109382
7412,5.2921539302325575
7413,
7414,5.207974535
7415,
7416,
7417,
7418,5.722768362307692
7419,4.089854163333333
7420,4.723016822
7421,4.364493817
7422,
7423,4.0895428250000005
7424,5.8360407610000005
7425,
7426,6.362466936000001
7427,
7428,
7429,5.2921539289999995
7430,4.6807931400000005
7431,
7432,5.657311095
7433,
7434,
7435,
7436,
7437,4.5078337605000005
7438,6.009865356666666
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,5.768992273333333
7447,
7448,
7449,
7450,
7451,
7452,5.292153928333334
7453,
7454,
7455,
7456,
7457,5.81502334
7458,
7459,
7460,
7461,
7462,
7463,5.153538105
7464,
7465,
7466,
7467,
7468,5.690901317000001
7469,4.071302059
7470,
7471,
7472,
7473,
7474,5.781982258999999
7475,
7476,6.182358829999999
7477,
7478,
7479,
7480,4.6834816429999995
7481,4.672088400000001
7482,
7483,
7484,5.76052583
7485,
7486,
7487,5.153538105
7488,5.133663995
7489,
7490,
7491,
7492,5.402056866666666
7493,
7494,4.72959989
7495,
7496,
7497,
7498,
7499,
7500,
7501,4.3465239562499995
7502,
7503,
7504,4.299180896363636
7505,5.5641076975
7506,
7507,5.338835164444444
7508,4.64073269
7509,
7510,4.969048247
7511,6.14339713
7512,
7513,
7514,5.120504278181818
7515,
7516,
7517,
7518,
7519,
7520,
7521,3.9701085825
7522,
7523,5.19012946
7524,6.153413856
7525,
7526,
7527,4.544373396
7528,4.879946137142857
7529,
7530,4.256669275454545
7531,4.46298801
7532,
7533,6.234918315
7534,4.74961960875
7535,5.474732515
7536,
7537,
7538,
7539,
7540,
7541,
7542,5.405415973999999
7543,4.5845445085000005
7544,
7545,
7546,5.05485424125
7547,3.862594545
7548,
7549,
7550,
7551,
7552,
7553,6.087953139
7554,5.251531226428571
7555,5.862891605
7556,5.00770953
7557,
7558,
7559,
7560,
7561,6.362466936000001
7562,
7563,
7564,
7565,
7566,6.153413856
7567,
7568,6.211863268
7569,
7570,
7571,5.57924574
7572,4.23825259875
7573,3.862594545
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,6.292054527
7584,4.229518243999999
7585,
7586,
7587,
7588,5.8304297375
7589,
7590,
7591,
7592,
7593,
7594,
7595,5.490414285
7596,
7597,4.417979941666666
7598,4.896409252
7599,
7600,
7601,
7602,5.39497488
7603,
7604,4.233344013333333
7605,6.2126305770000005
7606,
7607,5.779407150000001
7608,
7609,6.405333138
7610,
7611,
7612,
7613,
7614,
7615,4.292650699
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,5.405415973999999
7625,6.501109382
7626,
7627,3.862594545
7628,
7629,5.007585375
7630,
7631,
7632,
7633,4.154158974
7634,
7635,
7636,
7637,
7638,5.722768362999999
7639,5.19016396
7640,
7641,
7642,
7643,
7644,5.13357088
7645,
7646,
7647,5.7227683633333335
7648,5.63271353
7649,5.163559874
7650,
7651,6.153413856666667
7652,
7653,
7654,5.507461145
7655,
7656,6.240248782
7657,4.526346044827585
7658,
7659,5.012814683333333
7660,6.153413856666667
7661,5.885770109
7662,
7663,5.2921539289999995
7664,
7665,6.599416886
7666,5.396667155
7667,5.348805655
7668,5.378163508571428
7669,
7670,
7671,
7672,4.631942633846154
7673,4.723016822
7674,
7675,6.83599934
7676,
7677,5.7227683633333335
7678,5.722768362999999
7679,
7680,4.4187187455000005
7681,
7682,
7683,
7684,5.653452685
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,5.8360407610000005
7696,
7697,
7698,
7699,
7700,
7701,
7702,5.133663995
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,5.405415973999999
7711,
7712,
7713,
7714,4.535071038421052
7715,5.29215393
7716,5.657311097000001
7717,
7718,
7719,5.653452685
7720,3.862594545
7721,
7722,4.268922396296296
7723,5.56409217
7724,4.544373396
7725,5.722768362999999
7726,3.975670565
7727,
7728,
7729,
7730,
7731,6.153413856666667
7732,4.5786493219999995
7733,5.895026562
7734,5.13396384
7735,5.62074562
7736,
7737,
7738,
7739,5.2921539289999995
7740,5.757436295
7741,
7742,4.930469748999999
7743,6.153413855
7744,
7745,
7746,6.483098933333333
7747,
7748,
7749,
7750,5.19012946
7751,
7752,4.5490842633333335
7753,5.722768362999999
7754,
7755,5.2921539289999995
7756,
7757,4.601297592
7758,
7759,
7760,6.28360016
7761,
7762,
7763,
7764,5.153538105
7765,5.543121573333334
7766,5.66173112
7767,
7768,4.723016822
7769,
7770,
7771,
7772,4.723016822
7773,
7774,5.690901317000001
7775,4.861601599999999
7776,
7777,
7778,5.579230216666667
7779,4.292650699
7780,
7781,
7782,
7783,3.8657355444444437
7784,
7785,5.722768365
7786,
7787,
7788,5.722768362999999
7789,6.153413856
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,5.153538105
7798,
7799,4.475118926
7800,
7801,5.97467729
7802,
7803,4.03303926
7804,
7805,4.9566248675
7806,6.316422771
7807,
7808,
7809,
7810,
7811,
7812,
7813,5.22289259
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,4.292650699
7830,
7831,
7832,4.550199755
7833,5.46776018
7834,
7835,4.57971649
7836,4.918052958461538
7837,
7838,
7839,
7840,6.014774739
7841,5.524251098333333
7842,
7843,
7844,4.478077093333334
7845,4.624173687692307
7846,
7847,
7848,5.153538105
7849,3.862594545
7850,
7851,5.148031912857143
7852,
7853,
7854,6.153413856
7855,
7856,
7857,
7858,5.25606796
7859,5.1339289571428575
7860,5.464399702
7861,5.7227683633333335
7862,
7863,
7864,
7865,5.2921539289999995
7866,
7867,
7868,
7869,
7870,
7871,3.9783365931034482
7872,5.405415973999999
7873,5.715764060000001
7874,
7875,5.339963309
7876,5.88577011
7877,
7878,
7879,
7880,4.723016822
7881,4.154459401666666
7882,4.02386560375
7883,4.8969155419999995
7884,4.2928056835
7885,4.950770988
7886,4.08286471
7887,
7888,
7889,5.7664890021428565
7890,
7891,5.145592314545454
7892,
7893,
7894,5.790368433333334
7895,
7896,
7897,
7898,
7899,
7900,5.0422781225
7901,5.722768362999999
7902,
7903,
7904,4.2879043425
7905,
7906,6.418915000000001
7907,
7908,
7909,
7910,
7911,
7912,
7913,4.59547799
7914,5.260390899999999
7915,5.722768362999999
7916,5.8360407610000005
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,4.699299873913043
7928,
7929,
7930,
7931,
7932,5.885770109
7933,5.5952960325
7934,
7935,5.657311095
7936,5.03599421875
7937,
7938,5.210534354
7939,
7940,
7941,4.625818443333333
7942,
7943,
7944,
7945,5.31607702
7946,5.722768362999999
7947,
7948,
7949,
7950,5.66319986
7951,
7952,5.2921539289999995
7953,6.014774739
7954,
7955,4.579561446666667
7956,
7957,5.415186624285715
7958,4.203780041111111
7959,6.153413856
7960,
7961,5.5426587
7962,
7963,6.72271866
7964,4.40024223
7965,4.974842946
7966,5.780358997272727
7967,
7968,
7969,
7970,
7971,5.226121035
7972,6.722718659
7973,
7974,
7975,
7976,
7977,
7978,
7979,5.292990416666666
7980,
7981,4.924477722000001
7982,
7983,
7984,
7985,
7986,
7987,5.804269235
7988,4.7853098266666665
7989,
7990,
7991,
7992,
7993,5.657311097000001
7994,
7995,
7996,6.153413856
7997,
7998,
7999,5.931812567000001
8000,6.153413856
8001,
8002,
8003,
8004,
8005,
8006,4.723016822
8007,
8008,
8009,
8010,5.405415973999999
8011,
8012,5.722768362999999
8013,5.007585375
8014,
8015,
8016,
8017,
8018,4.853264153333334
8019,
8020,5.722768362999999
8021,
8022,
8023,
8024,
8025,
8026,6.014774739
8027,5.501180386
8028,
8029,
8030,
8031,
8032,
8033,5.153538105
8034,
8035,
8036,4.548040252222222
8037,4.472030136666667
8038,
8039,
8040,
8041,
8042,
8043,
8044,3.948605776
8045,6.153413856
8046,
8047,
8048,
8049,5.722768362999999
8050,
8051,
8052,
8053,6.153413856
8054,5.29215393
8055,5.4875830683333335
8056,6.949280366666668
8057,5.279603817
8058,
8059,
8060,
8061,6.04261321
8062,
8063,4.974842946
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,5.77940456
8080,5.27627537
8081,
8082,
8083,4.233206213333333
8084,
8085,
8086,3.862594545
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,4.303223438571428
8096,
8097,
8098,5.292153929166667
8099,
8100,
8101,5.2921539289999995
8102,
8103,
8104,
8105,
8106,4.565195171111111
8107,5.722768362999999
8108,
8109,
8110,
8111,
8112,
8113,6.316422771
8114,
8115,
8116,
8117,
8118,
8119,
8120,4.544373396
8121,
8122,6.722718660000001
8123,4.651314995
8124,5.501180385
8125,
8126,
8127,5.78198226
8128,
8129,
8130,5.97467729
8131,
8132,
8133,
8134,
8135,
8136,4.7596771315
8137,
8138,4.359747165
8139,
8140,
8141,5.15767926125
8142,
8143,
8144,
8145,4.32749843
8146,5.722768362999999
8147,
8148,5.423381695
8149,
8150,
8151,
8152,
8153,
8154,
8155,5.722768362999999
8156,
8157,4.178332662
8158,
8159,
8160,4.33037713
8161,
8162,5.2921539289999995
8163,5.82731043
8164,5.74892856
8165,5.545874764166666
8166,
8167,
8168,4.974842946
8169,4.5126685925
8170,4.6056897475
8171,5.29215393
8172,
8173,4.974842946
8174,
8175,4.758411335
8176,
8177,6.781937073333334
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,5.58415642
8189,
8190,
8191,
8192,
8193,
8194,4.23739891
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,4.843021254
8211,5.27947704
8212,5.1782782925
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,5.722768362999999
8221,
8222,
8223,
8224,3.862594545
8225,3.981836917142857
8226,6.584074882
8227,
8228,5.97467729
8229,5.3141353075
8230,
8231,
8232,
8233,
8234,5.3611881383333335
8235,
8236,
8237,4.63111778
8238,
8239,5.97467729
8240,5.064190525000001
8241,
8242,
8243,4.55005934
8244,
8245,
8246,
8247,4.1732235275
8248,
8249,
8250,
8251,5.348407231
8252,
8253,
8254,5.501180385
8255,6.473824865
8256,
8257,
8258,3.862594545
8259,6.2126305770000005
8260,5.722768362999999
8261,
8262,
8263,6.384269633
8264,5.7143153799999995
8265,
8266,4.651306375000001
8267,
8268,
8269,
8270,5.29215393
8271,4.621700448333333
8272,
8273,
8274,4.292650699
8275,
8276,5.722768362999999
8277,
8278,
8279,5.153538105
8280,4.996781603333333
8281,
8282,5.501180385
8283,5.153538105
8284,
8285,
8286,
8287,
8288,4.149350308333333
8289,4.005998258333333
8290,
8291,
8292,3.8625945459999995
8293,
8294,
8295,5.435692073333333
8296,
8297,5.722768365
8298,
8299,5.28247899
8300,
8301,6.405333138
8302,
8303,5.722768362999999
8304,
8305,
8306,
8307,
8308,
8309,4.889923658947368
8310,6.153413856
8311,5.29215393
8312,
8313,5.153538105
8314,6.153413856
8315,
8316,
8317,5.535815475
8318,5.101767338
8319,
8320,
8321,
8322,
8323,4.3557880775
8324,
8325,
8326,
8327,
8328,
8329,4.5394437175
8330,
8331,
8332,4.69209079
8333,
8334,
8335,
8336,5.8360407610000005
8337,
8338,4.316030328571428
8339,
8340,5.97467729
8341,5.593699115
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,5.07059257
8354,5.96769947
8355,6.292054527
8356,
8357,
8358,5.532244211666666
8359,4.374989926190476
8360,
8361,4.861601599999999
8362,4.972293462857143
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,5.722768362999999
8375,
8376,
8377,4.952233825
8378,
8379,
8380,5.19016396
8381,
8382,6.153413856
8383,5.451760376666667
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,6.153413856
8393,
8394,
8395,
8396,
8397,6.266691431
8398,5.405415973999999
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,4.723016822
8410,4.974842946
8411,
8412,
8413,
8414,
8415,4.769273816666667
8416,4.737674048000001
8417,
8418,
8419,
8420,5.2921539289999995
8421,
8422,5.722768362999999
8423,
8424,
8425,5.55141787
8426,5.4059893825
8427,
8428,
8429,
8430,
8431,
8432,4.974842946
8433,
8434,
8435,4.723016822
8436,4.107796631666667
8437,
8438,
8439,5.722768362999999
8440,4.3126863446281
8441,4.723016822
8442,
8443,
8444,
8445,3.8625945450000003
8446,
8447,4.723016822
8448,
8449,5.140209376666667
8450,
8451,
8452,
8453,
8454,
8455,3.862594545
8456,
8457,5.63341561
8458,
8459,
8460,
8461,
8462,
8463,3.93797856
8464,
8465,
8466,
8467,
8468,6.2126305770000005
8469,
8470,4.723016822
8471,
8472,
8473,3.862594545
8474,4.89361661
8475,
8476,4.690191936363636
8477,
8478,
8479,
8480,
8481,4.501535282
8482,
8483,
8484,
8485,
8486,
8487,
8488,5.153538105
8489,
8490,
8491,
8492,3.862594545
8493,4.757771645
8494,
8495,5.022153677142858
8496,5.95325676
8497,
8498,
8499,
8500,
8501,5.7132945275
8502,
8503,
8504,
8505,
8506,
8507,
8508,5.513165659999999
8509,
8510,5.57605889
8511,
8512,5.8360407610000005
8513,5.153538105
8514,6.2126305770000005
8515,
8516,
8517,5.212860820625
8518,
8519,5.061992330000001
8520,
8521,
8522,
8523,4.691175984
8524,5.722768362999999
8525,
8526,5.093973051111111
8527,
8528,5.6014717525
8529,
8530,
8531,
8532,4.111594494
8533,6.014774739
8534,4.37478649375
8535,4.733670236363636
8536,4.723016822
8537,
8538,4.722000459411765
8539,
8540,
8541,6.358013062
8542,4.7533170689999995
8543,
8544,
8545,
8546,
8547,
8548,5.266794975
8549,4.4058299905
8550,5.657311097000001
8551,
8552,
8553,4.369611445454545
8554,5.488798894
8555,4.974842946
8556,
8557,4.723016822
8558,4.6501180374999995
8559,
8560,6.153413856
8561,
8562,
8563,
8564,4.8162164525
8565,
8566,4.0776226225
8567,
8568,
8569,4.292650699
8570,4.5078337605000005
8571,4.053730613333333
8572,
8573,
8574,5.722768362999999
8575,5.405415973333334
8576,5.153538105
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,3.862594545
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,4.166586244444445
8596,
8597,6.722718659
8598,5.282689830000001
8599,
8600,
8601,
8602,
8603,
8604,
8605,3.9430404275
8606,
8607,5.657311097000001
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,5.150830315555556
8617,4.9382774625
8618,
8619,
8620,5.507461145
8621,
8622,
8623,6.292054527
8624,
8625,5.089145945
8626,6.72271866
8627,6.153413856
8628,4.8322651819999995
8629,4.456967334
8630,
8631,
8632,
8633,
8634,
8635,4.515430117999999
8636,
8637,
8638,4.74744553
8639,3.862594545
8640,5.97467729
8641,
8642,
8643,
8644,
8645,
8646,
8647,5.722768362999999
8648,5.722768362999999
8649,
8650,
8651,5.8360407610000005
8652,
8653,
8654,
8655,4.214248827142858
8656,
8657,
8658,5.650170960833333
8659,5.147068386666667
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,4.005946596666667
8670,
8671,
8672,4.989353132
8673,
8674,
8675,
8676,
8677,
8678,5.722768365
8679,6.292054527
8680,4.8772376325
8681,5.7197671675
8682,
8683,4.264641055
8684,6.148216326666667
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
