,loan_ability
5418,
5419,
5420,4.182064914
5421,
5422,
5423,
5424,5.27952879
5425,3.862594545
5426,
5427,
5428,
5429,5.292153929
5430,
5431,4.292650699
5432,
5433,
5434,
5435,
5436,4.550870372
5437,
5438,4.601235596
5439,5.97467729
5440,5.584137011
5441,3.862594545
5442,4.182325149
5443,
5444,4.783831118
5445,5.138792953
5446,5.66737137
5447,
5448,5.722768363
5449,
5450,
5451,6.153413857
5452,4.5799166
5453,
5454,
5455,
5456,5.93809111
5457,
5458,
5459,
5460,5.722768363
5461,5.292153929
5462,4.633746823
5463,
5464,
5465,5.769721005
5466,5.007585375
5467,4.350032849
5468,
5469,
5470,3.975670565
5471,
5472,4.507833761
5473,
5474,4.739283173
5475,6.464550799
5476,
5477,
5478,4.292650699
5479,
5480,
5481,5.265082798
5482,
5483,4.78990135
5484,
5485,
5486,
5487,
5488,5.47476012
5489,
5490,
5491,
5492,
5493,
5494,4.4120723
5495,
5496,
5497,
5498,5.292153929
5499,
5500,
5501,
5502,
5503,
5504,6.01477474
5505,
5506,
5507,
5508,
5509,4.78523519
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,4.723016822
5518,
5519,3.904336048
5520,
5521,
5522,4.809952875
5523,
5524,4.292650699
5525,
5526,4.106198281
5527,
5528,5.405415974
5529,
5530,4.544373396
5531,
5532,4.723016822
5533,5.237497393
5534,5.292153929
5535,4.633746823
5536,
5537,
5538,
5539,
5540,
5541,
5542,5.722768365
5543,
5544,
5545,5.405415975
5546,5.263024779
5547,
5548,5.246823789
5549,
5550,
5551,
5552,5.219845059
5553,
5554,5.885770109
5555,4.974842946
5556,
5557,5.292153929
5558,
5559,
5560,
5561,
5562,
5563,6.153413856
5564,5.153538105
5565,
5566,
5567,
5568,4.964183842
5569,4.974842946
5570,
5571,
5572,
5573,
5574,5.04289375
5575,
5576,5.405415975
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,4.670292417
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,4.898062806
5593,4.723016822
5594,5.210637137
5595,5.292153929
5596,5.400931639
5597,
5598,
5599,
5600,5.03416909
5601,4.292650699
5602,
5603,5.657311097
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,5.657311097
5612,
5613,5.007585375
5614,5.722768365
5615,4.943431996
5616,
5617,5.287692791
5618,6.153413856
5619,4.071302059
5620,4.071302059
5621,
5622,5.722768365
5623,
5624,
5625,6.153413856
5626,5.22289259
5627,
5628,
5629,5.584137011
5630,5.781982259
5631,5.43030653
5632,
5633,
5634,6.584074882
5635,4.424523797
5636,
5637,5.918570597
5638,4.57712615
5639,
5640,5.232707252
5641,
5642,6.121545176
5643,
5644,
5645,
5646,
5647,
5648,
5649,6.62900915
5650,
5651,4.637594534
5652,
5653,
5654,
5655,
5656,
5657,4.793237305
5658,6.153413856
5659,
5660,4.31538989
5661,6.153413857
5662,4.690336468
5663,
5664,
5665,
5666,
5667,
5668,
5669,4.292650699
5670,4.438587898
5671,
5672,
5673,
5674,6.266691431
5675,
5676,
5677,
5678,
5679,
5680,4.503602098
5681,
5682,
5683,6.165103634
5684,
5685,4.474183377
5686,4.974842946
5687,
5688,
5689,
5690,
5691,4.490000451
5692,
5693,5.19944895
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,5.56409217
5704,
5705,5.848722825
5706,4.148407186
5707,
5708,
5709,
5710,5.082258317
5711,
5712,4.974842947
5713,
5714,5.292153929
5715,
5716,4.522150957
5717,5.153538105
5718,5.153538105
5719,4.974842946
5720,5.36766771
5721,
5722,
5723,
5724,5.256217243
5725,
5726,
5727,5.722768363
5728,
5729,5.12718587
5730,
5731,
5732,
5733,4.099948005
5734,5.97467729
5735,
5736,6.464550799
5737,
5738,
5739,
5740,5.235221553
5741,
5742,5.621800638
5743,
5744,
5745,
5746,5.657311095
5747,
5748,6.405333137
5749,
5750,
5751,
5752,4.914963666
5753,4.037952011
5754,
5755,6.292054527
5756,
5757,
5758,5.722768363
5759,
5760,4.299171398
5761,5.13349844
5762,6.12069299
5763,
5764,
5765,
5766,5.348805655
5767,
5768,
5769,5.345879673
5770,
5771,
5772,
5773,5.224831582
5774,
5775,
5776,
5777,5.722768365
5778,
5779,
5780,
5781,
5782,4.723016822
5783,
5784,
5785,
5786,
5787,4.517424145
5788,
5789,
5790,
5791,
5792,5.795814598
5793,6.212630577
5794,
5795,
5796,
5797,4.765428244
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,4.22937866
5809,
5810,
5811,
5812,4.299838311
5813,
5814,4.765578647
5815,
5816,
5817,
5818,
5819,5.292153929
5820,
5821,
5822,4.237159581
5823,
5824,
5825,5.722768365
5826,
5827,
5828,
5829,
5830,5.484758385
5831,
5832,
5833,
5834,5.722768365
5835,
5836,
5837,
5838,
5839,5.60330825
5840,
5841,
5842,
5843,
5844,5.29215393
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,4.180206823
5854,
5855,5.792454203
5856,5.501180385
5857,
5858,
5859,
5860,5.570184765
5861,4.370449645
5862,
5863,
5864,5.4458168
5865,5.344410543
5866,
5867,
5868,
5869,
5870,5.16392146
5871,
5872,
5873,
5874,
5875,
5876,6.167087875
5877,4.132602334
5878,
5879,
5880,5.07059257
5881,
5882,
5883,5.722768363
5884,
5885,5.292153929
5886,
5887,
5888,
5889,4.18513666
5890,5.507461145
5891,
5892,
5893,
5894,5.657311097
5895,
5896,
5897,5.304393465
5898,
5899,
5900,
5901,4.292805684
5902,5.28043914
5903,5.781982259
5904,5.05165136
5905,
5906,
5907,
5908,4.723016822
5909,4.723068543
5910,
5911,
5912,
5913,5.153538105
5914,5.29215393
5915,
5916,
5917,6.22489434
5918,
5919,5.931812567
5920,
5921,
5922,
5923,5.722768363
5924,
5925,
5926,4.315849542
5927,
5928,5.836040761
5929,5.29215393
5930,
5931,
5932,
5933,
5934,
5935,6.153413855
5936,
5937,
5938,
5939,4.634314583
5940,4.507833761
5941,5.781982259
5942,
5943,
5944,
5945,
5946,4.468183556
5947,
5948,
5949,
5950,
5951,5.722768363
5952,5.013829681
5953,
5954,
5955,6.01477474
5956,5.292153929
5957,4.175362658
5958,
5959,5.2342423
5960,6.362466935
5961,
5962,
5963,5.693475245
5964,
5965,5.722768363
5966,
5967,6.26669143
5968,4.490524203
5969,5.157980575
5970,
5971,
5972,5.440733393
5973,
5974,
5975,
5976,
5977,4.723016822
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,4.277821176
5988,
5989,5.292153929
5990,
5991,
5992,4.07130206
5993,
5994,5.405441855
5995,5.106663154
5996,6.405333138
5997,
5998,
5999,
6000,
6001,4.244951918
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,3.862594545
6012,5.292153929
6013,
6014,5.722768363
6015,
6016,
6017,
6018,
6019,
6020,
6021,5.93809111
6022,
6023,
6024,5.507461145
6025,3.862594545
6026,5.722768363
6027,4.974842946
6028,6.087953139
6029,
6030,
6031,
6032,5.63341561
6033,
6034,4.866523917
6035,
6036,
6037,
6038,
6039,4.738271368
6040,
6041,
6042,5.311912597
6043,
6044,5.781982259
6045,
6046,
6047,5.905500591
6048,
6049,
6050,6.153413856
6051,
6052,
6053,
6054,
6055,5.88577011
6056,
6057,
6058,5.722768363
6059,6.153413856
6060,
6061,5.904598454
6062,
6063,
6064,
6065,6.210052645
6066,
6067,4.93511995
6068,
6069,
6070,
6071,
6072,5.83604076
6073,5.59835708
6074,
6075,
6076,
6077,5.722768363
6078,
6079,4.28484219
6080,
6081,
6082,5.292153929
6083,
6084,
6085,
6086,
6087,
6088,4.574435485
6089,
6090,
6091,5.327359245
6092,
6093,
6094,
6095,
6096,5.292153929
6097,
6098,
6099,4.700635854
6100,5.195774885
6101,
6102,5.108864315
6103,3.862594545
6104,4.534144449
6105,
6106,
6107,
6108,
6109,
6110,5.781982259
6111,
6112,5.848722825
6113,
6114,6.643293014
6115,
6116,
6117,
6118,4.544373397
6119,
6120,5.66071941
6121,4.959483883
6122,4.814259671
6123,
6124,4.131457135
6125,5.081332176
6126,
6127,
6128,
6129,
6130,
6131,4.624731929
6132,5.297772718
6133,
6134,
6135,
6136,6.58407488
6137,
6138,
6139,4.72270342
6140,4.769273817
6141,4.436106073
6142,6.405333138
6143,
6144,5.3784126
6145,
6146,4.974842946
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,4.757709568
6157,5.9636562
6158,
6159,
6160,5.765428661
6161,
6162,
6163,5.848722825
6164,
6165,
6166,
6167,4.258271004
6168,4.764987843
6169,
6170,4.290091177
6171,4.483294505
6172,3.970108583
6173,
6174,
6175,4.292754023
6176,3.862594545
6177,
6178,4.441008559
6179,4.823788652
6180,
6181,6.153413856
6182,
6183,
6184,
6185,4.292650699
6186,
6187,4.759952821
6188,
6189,6.014774739
6190,5.074232228
6191,6.014774739
6192,4.996671233
6193,4.65012017
6194,
6195,4.64166487
6196,4.849033337
6197,
6198,
6199,5.722768363
6200,
6201,
6202,4.733508434
6203,5.34887463
6204,
6205,
6206,5.931812567
6207,
6208,5.722768363
6209,4.286347032
6210,5.22289259
6211,
6212,4.726027926
6213,
6214,5.931812565
6215,
6216,
6217,
6218,
6219,
6220,
6221,5.722768363
6222,
6223,
6224,4.531988664
6225,
6226,
6227,
6228,4.974842946
6229,
6230,4.899282855
6231,4.077622623
6232,4.140553295
6233,
6234,
6235,4.658031199
6236,4.954700212
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,4.292650699
6246,
6247,
6248,4.614646248
6249,5.405415974
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,6.004750378
6258,
6259,5.292153929
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,5.648905707
6272,
6273,
6274,
6275,
6276,
6277,4.059820274
6278,
6279,4.49103261
6280,4.071302059
6281,
6282,
6283,6.405333138
6284,
6285,
6286,5.36766196
6287,5.405415974
6288,
6289,
6290,
6291,
6292,
6293,4.520158397
6294,
6295,
6296,
6297,5.185945738
6298,
6299,6.014774739
6300,
6301,4.26620783
6302,
6303,
6304,
6305,5.722768363
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,5.112098605
6314,5.327359245
6315,
6316,5.862099428
6317,
6318,
6319,5.96365491
6320,5.722768363
6321,
6322,
6323,5.540822803
6324,
6325,6.153413855
6326,
6327,
6328,
6329,
6330,
6331,4.412843863
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,5.153538105
6341,
6342,
6343,
6344,6.722718659
6345,
6346,
6347,5.86631686
6348,
6349,
6350,3.862594545
6351,
6352,5.115215695
6353,5.928771653
6354,4.422856513
6355,
6356,4.233206213
6357,
6358,
6359,5.292153929
6360,4.789725927
6361,
6362,
6363,
6364,5.692372553
6365,
6366,5.657311095
6367,5.153538105
6368,
6369,
6370,
6371,
6372,4.517720138
6373,
6374,
6375,
6376,4.510435437
6377,
6378,4.584973446
6379,4.292650699
6380,5.836040761
6381,
6382,4.127915055
6383,
6384,5.490414285
6385,
6386,4.436106073
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,4.544373396
6395,
6396,
6397,
6398,
6399,6.05244065
6400,4.792402314
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,5.77940456
6411,
6412,
6413,
6414,5.676557913
6415,
6416,4.77345446
6417,
6418,
6419,
6420,
6421,6.373113333
6422,
6423,
6424,
6425,6.316422771
6426,5.501180385
6427,4.154158975
6428,5.657311097
6429,4.974842946
6430,4.333265436
6431,
6432,
6433,
6434,4.307159579
6435,
6436,5.618794848
6437,5.34878495
6438,6.153413856
6439,
6440,4.633746823
6441,
6442,
6443,
6444,5.491673395
6445,
6446,4.923489795
6447,4.292650699
6448,
6449,
6450,
6451,
6452,5.732875347
6453,5.722768363
6454,5.789074156
6455,6.445431881
6456,6.405333138
6457,5.722768365
6458,
6459,
6460,
6461,5.136757277
6462,
6463,5.501180385
6464,5.722768365
6465,
6466,4.496534482
6467,5.760525827
6468,
6469,5.722768363
6470,
6471,5.329907943
6472,
6473,
6474,
6475,
6476,4.544373396
6477,
6478,4.07130206
6479,5.285904733
6480,
6481,4.292650699
6482,5.19016396
6483,
6484,
6485,5.473459893
6486,
6487,
6488,5.36883756
6489,
6490,
6491,4.092413403
6492,
6493,
6494,
6495,4.996327939
6496,6.354949284
6497,
6498,4.723016822
6499,
6500,
6501,
6502,
6503,
6504,4.901918436
6505,
6506,5.076921737
6507,4.723016822
6508,6.01477474
6509,
6510,
6511,
6512,6.153413856
6513,
6514,
6515,
6516,
6517,
6518,
6519,4.651132438
6520,6.014774739
6521,
6522,
6523,5.64045272
6524,
6525,
6526,
6527,
6528,
6529,5.348805655
6530,
6531,4.69559725
6532,4.354624907
6533,
6534,
6535,
6536,4.159629843
6537,
6538,4.597258696
6539,
6540,4.334024406
6541,
6542,
6543,
6544,5.584137011
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,4.393807201
6553,
6554,4.426803584
6555,4.49252017
6556,
6557,
6558,4.69080857
6559,
6560,
6561,
6562,4.203483973
6563,6.316422771
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,4.98100603
6577,
6578,6.153413856
6579,
6580,
6581,4.491928303
6582,
6583,
6584,
6585,
6586,5.722768365
6587,6.153413856
6588,
6589,
6590,
6591,4.401211373
6592,3.862594547
6593,4.10313474
6594,
6595,
6596,
6597,5.722768363
6598,
6599,6.405333138
6600,6.315321895
6601,
6602,4.56881192
6603,
6604,4.70024627
6605,
6606,
6607,
6608,
6609,5.556484803
6610,
6611,5.848722825
6612,
6613,
6614,
6615,
6616,5.799598163
6617,5.584137011
6618,
6619,
6620,
6621,
6622,5.048683187
6623,
6624,5.153538105
6625,
6626,
6627,
6628,4.807027833
6629,
6630,
6631,
6632,
6633,3.862594545
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,4.149298647
6645,5.43817264
6646,4.823442432
6647,
6648,
6649,4.8616016
6650,4.810227395
6651,
6652,5.153538105
6653,
6654,4.071302059
6655,
6656,5.209573604
6657,4.508066325
6658,
6659,
6660,6.153413856
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,5.292153929
6672,4.759608171
6673,
6674,
6675,
6676,4.200679902
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,4.071302059
6686,
6687,
6688,4.76921175
6689,5.000312264
6690,
6691,
6692,
6693,4.851555268
6694,
6695,
6696,
6697,5.852961917
6698,
6699,
6700,
6701,
6702,4.989641518
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,5.722768363
6720,
6721,5.97467729
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,5.690901317
6734,6.209800018
6735,
6736,
6737,
6738,
6739,
6740,4.005946597
6741,3.975670565
6742,4.770736812
6743,4.789313819
6744,
6745,
6746,
6747,
6748,5.716336821
6749,
6750,
6751,5.40548498
6752,6.376065228
6753,6.266691431
6754,
6755,
6756,
6757,
6758,4.966104566
6759,
6760,
6761,
6762,5.722768363
6763,
6764,
6765,3.998950316
6766,
6767,5.080613273
6768,5.722768365
6769,4.331005455
6770,
6771,
6772,
6773,
6774,4.081006811
6775,4.2926507
6776,4.21621523
6777,
6778,4.66367578
6779,
6780,
6781,5.199047963
6782,6.362466937
6783,5.292153929
6784,5.844516177
6785,
6786,
6787,5.779414915
6788,4.292783543
6789,4.071302059
6790,
6791,
6792,
6793,
6794,
6795,5.97467729
6796,
6797,
6798,
6799,
6800,4.216222076
6801,
6802,
6803,5.25723237
6804,
6805,5.69003973
6806,
6807,
6808,
6809,6.153413857
6810,
6811,5.88577011
6812,
6813,5.405415974
6814,
6815,6.095012892
6816,5.722768363
6817,
6818,5.381384292
6819,4.809815297
6820,
6821,5.97467729
6822,
6823,
6824,
6825,
6826,
6827,
6828,5.542675335
6829,5.79979023
6830,
6831,
6832,6.153413856
6833,
6834,6.153413856
6835,
6836,
6837,
6838,
6839,4.856735786
6840,
6841,
6842,3.862594545
6843,
6844,
6845,
6846,
6847,6.584074882
6848,
6849,
6850,5.25117188
6851,
6852,
6853,6.58407488
6854,4.297622712
6855,
6856,
6857,5.507461145
6858,
6859,
6860,5.80678838
6861,5.292153929
6862,4.32337372
6863,
6864,
6865,
6866,
6867,
6868,5.29215393
6869,
6870,
6871,
6872,
6873,
6874,
6875,6.153413856
6876,5.722768363
6877,
6878,4.669610666
6879,
6880,
6881,4.376558263
6882,
6883,
6884,
6885,
6886,
6887,4.876422397
6888,6.22273419
6889,6.153413857
6890,
6891,
6892,
6893,
6894,4.507833761
6895,
6896,
6897,
6898,
6899,4.918401493
6900,5.866327213
6901,
6902,
6903,
6904,4.319594919
6905,
6906,4.319381708
6907,
6908,
6909,
6910,
6911,4.400763884
6912,5.007585375
6913,
6914,
6915,
6916,4.231256797
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,5.212826185
6926,6.405333138
6927,4.292650699
6928,4.238662124
6929,5.292153929
6930,5.222846015
6931,5.722768365
6932,5.38951785
6933,
6934,
6935,
6936,
6937,6.014774739
6938,
6939,
6940,
6941,
6942,
6943,6.72271866
6944,4.723016822
6945,6.316422771
6946,5.722768363
6947,
6948,
6949,
6950,5.835971555
6951,
6952,
6953,
6954,
6955,5.508722533
6956,
6957,
6958,5.931812567
6959,
6960,
6961,4.735547998
6962,
6963,
6964,
6965,
6966,
6967,5.722768363
6968,
6969,
6970,5.228757956
6971,
6972,
6973,4.618286851
6974,
6975,
6976,
6977,4.743922948
6978,
6979,
6980,
6981,
6982,5.728919785
6983,4.507833761
6984,
6985,4.403943593
6986,6.584074882
6987,
6988,
6989,5.037816494
6990,5.292153929
6991,
6992,4.340469157
6993,5.19030192
6994,5.931812567
6995,
6996,
6997,6.405333138
6998,
6999,
7000,5.11561135
7001,
7002,
7003,
7004,
7005,
7006,4.876873233
7007,5.22289259
7008,
7009,5.059569984
7010,
7011,5.094548371
7012,
7013,5.030470795
7014,5.722768363
7015,
7016,
7017,4.59480519
7018,
7019,3.862594545
7020,
7021,
7022,
7023,5.405415974
7024,
7025,
7026,
7027,6.40533314
7028,
7029,5.405415974
7030,
7031,
7032,
7033,
7034,
7035,4.735031617
7036,
7037,
7038,5.82012194
7039,4.579561447
7040,
7041,5.722768365
7042,
7043,
7044,5.636651688
7045,
7046,5.41264644
7047,5.292153929
7048,
7049,6.292054527
7050,
7051,6.292054527
7052,
7053,
7054,
7055,
7056,
7057,
7058,5.24607283
7059,
7060,5.58413701
7061,
7062,
7063,3.932163717
7064,
7065,5.19012946
7066,3.975670565
7067,
7068,4.991250383
7069,
7070,
7071,
7072,6.405333138
7073,
7074,
7075,4.960163533
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,5.55052259
7087,
7088,
7089,
7090,
7091,
7092,
7093,4.290038168
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,4.650299903
7104,5.10888372
7105,
7106,
7107,
7108,
7109,5.844391653
7110,4.585946946
7111,
7112,
7113,4.723016822
7114,
7115,
7116,
7117,
7118,
7119,
7120,6.153413857
7121,
7122,4.974842946
7123,4.786684903
7124,
7125,
7126,4.589789577
7127,
7128,6.014774739
7129,
7130,
7131,4.57971649
7132,
7133,6.153413856
7134,5.63341561
7135,
7136,4.744799083
7137,
7138,
7139,5.032392281
7140,4.974842946
7141,4.729480863
7142,
7143,
7144,6.722718659
7145,
7146,
7147,
7148,
7149,5.722768363
7150,
7151,
7152,4.974842946
7153,5.752072843
7154,
7155,
7156,
7157,
7158,
7159,
7160,5.435692073
7161,
7162,5.885770109
7163,
7164,4.974842946
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,4.378844204
7173,
7174,
7175,5.153538105
7176,
7177,
7178,
7179,
7180,6.895217943
7181,
7182,
7183,
7184,
7185,
7186,5.501180385
7187,4.807459335
7188,5.23042884
7189,
7190,
7191,5.501180385
7192,
7193,5.77940456
7194,4.411386133
7195,4.52901162
7196,4.466593558
7197,4.410883412
7198,5.29215393
7199,
7200,4.754211326
7201,4.799890875
7202,
7203,6.251088788
7204,
7205,
7206,
7207,
7208,4.077622622
7209,
7210,
7211,4.741338353
7212,
7213,
7214,
7215,
7216,
7217,
7218,5.722768363
7219,
7220,6.153413856
7221,
7222,
7223,
7224,
7225,
7226,
7227,5.29215393
7228,5.722768363
7229,4.077622622
7230,6.584074882
7231,
7232,6.153413856
7233,5.068035808
7234,
7235,4.853181383
7236,
7237,6.411810472
7238,6.292054525
7239,4.242055859
7240,
7241,5.69962185
7242,4.077622622
7243,
7244,5.722768365
7245,
7246,5.499439391
7247,
7248,
7249,
7250,
7251,
7252,
7253,4.268987479
7254,
7255,
7256,
7257,4.471020104
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,5.066346717
7266,4.71315728
7267,
7268,
7269,4.757771645
7270,5.056267337
7271,
7272,
7273,
7274,4.572151375
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,4.168940732
7284,5.292153929
7285,4.203483971
7286,
7287,5.86877155
7288,
7289,4.905045703
7290,4.383431063
7291,5.722768363
7292,
7293,
7294,4.188062738
7295,4.2926507
7296,
7297,
7298,5.501180385
7299,4.636081956
7300,4.168865353
7301,5.292153929
7302,
7303,
7304,
7305,5.405415974
7306,
7307,
7308,4.96351511
7309,4.711286338
7310,
7311,
7312,
7313,
7314,4.077622622
7315,4.508991339
7316,4.92531175
7317,5.507461145
7318,6.29696753
7319,
7320,5.311037838
7321,5.722768365
7322,
7323,
7324,
7325,4.549239299
7326,
7327,
7328,
7329,
7330,
7331,4.550701297
7332,4.633746823
7333,
7334,
7335,5.405415974
7336,
7337,4.723016822
7338,3.90794648
7339,
7340,
7341,6.266691431
7342,
7343,
7344,6.08795314
7345,
7346,
7347,
7348,5.97467729
7349,
7350,
7351,4.996671232
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,6.83599934
7360,
7361,
7362,
7363,
7364,5.854736065
7365,
7366,
7367,5.012882678
7368,4.406880979
7369,
7370,4.345833991
7371,
7372,
7373,
7374,
7375,5.153538105
7376,
7377,5.61198325
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,5.097316506
7389,
7390,
7391,
7392,5.722768363
7393,
7394,
7395,
7396,
7397,4.723016822
7398,
7399,4.879077547
7400,
7401,4.464797148
7402,4.830647143
7403,
7404,
7405,
7406,
7407,4.563636435
7408,
7409,5.10244156
7410,4.57862457
7411,
7412,5.292153929
7413,
7414,5.277254209
7415,
7416,
7417,
7418,5.722768363
7419,4.191304093
7420,4.723016822
7421,3.919132555
7422,
7423,4.10146303
7424,5.836040761
7425,
7426,6.362466936
7427,
7428,
7429,
7430,4.77782875
7431,
7432,5.657311097
7433,
7434,
7435,
7436,
7437,4.507833761
7438,4.792681454
7439,
7440,
7441,
7442,
7443,
7444,5.722768363
7445,
7446,6.007411445
7447,
7448,
7449,
7450,
7451,
7452,5.292153928
7453,
7454,
7455,5.405415974
7456,
7457,6.007286225
7458,
7459,
7460,
7461,
7462,
7463,5.153538105
7464,
7465,
7466,
7467,
7468,5.690901317
7469,4.071302059
7470,
7471,5.885770109
7472,
7473,
7474,5.781982259
7475,
7476,6.153413857
7477,
7478,
7479,
7480,4.267263053
7481,4.625866634
7482,
7483,
7484,5.722768365
7485,
7486,
7487,5.153538105
7488,4.85332623
7489,
7490,
7491,
7492,5.722768363
7493,
7494,4.977892008
7495,
7496,
7497,
7498,
7499,
7500,
7501,4.267444445
7502,
7503,
7504,4.285061914
7505,5.427251167
7506,
7507,5.287099216
7508,4.668341305
7509,6.405333138
7510,4.844730382
7511,6.14339713
7512,
7513,
7514,5.373644967
7515,
7516,
7517,
7518,
7519,
7520,
7521,3.862594545
7522,
7523,5.17793234
7524,
7525,
7526,
7527,4.418512048
7528,4.782490101
7529,
7530,4.459707977
7531,4.417021907
7532,
7533,6.234918315
7534,4.850184959
7535,5.657311097
7536,
7537,
7538,
7539,
7540,
7541,
7542,5.405415974
7543,
7544,
7545,
7546,5.056893973
7547,3.862594545
7548,
7549,
7550,
7551,
7552,
7553,5.90536075
7554,4.912960126
7555,5.42333724
7556,5.722768365
7557,
7558,
7559,
7560,
7561,6.362466936
7562,
7563,
7564,4.723016822
7565,
7566,6.153413856
7567,6.153413856
7568,6.211863268
7569,
7570,
7571,5.57924574
7572,4.302509783
7573,3.862594545
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,4.229518244
7585,
7586,
7587,
7588,5.93809111
7589,
7590,
7591,
7592,
7593,
7594,
7595,5.485187028
7596,
7597,4.391560607
7598,4.945593388
7599,
7600,
7601,
7602,5.39497488
7603,
7604,4.60409348
7605,6.212630577
7606,
7607,5.77940715
7608,
7609,6.405333138
7610,
7611,
7612,
7613,
7614,
7615,4.292650699
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,5.93809111
7624,5.405415974
7625,6.501109382
7626,
7627,3.862594545
7628,
7629,5.10244156
7630,
7631,
7632,
7633,
7634,
7635,5.722768363
7636,
7637,
7638,5.722768365
7639,5.19016396
7640,
7641,
7642,
7643,
7644,5.13357088
7645,
7646,
7647,5.722768365
7648,5.667371368
7649,5.183600833
7650,
7651,6.153413857
7652,
7653,
7654,5.507461145
7655,
7656,6.240248782
7657,4.504851331
7658,
7659,5.537458738
7660,6.153413857
7661,5.885770109
7662,
7663,5.292153929
7664,
7665,
7666,5.396667155
7667,5.348805655
7668,5.173825511
7669,5.133498435
7670,
7671,
7672,4.64033872
7673,4.723016822
7674,
7675,
7676,5.722768363
7677,5.722768363
7678,5.61819016
7679,
7680,4.663658533
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,5.836040761
7696,
7697,
7698,
7699,
7700,
7701,
7702,5.133663995
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,4.486926111
7715,5.29215393
7716,5.657311097
7717,
7718,
7719,5.653452685
7720,3.862594545
7721,
7722,4.23901533
7723,5.137539488
7724,
7725,5.722768365
7726,3.975670565
7727,
7728,
7729,
7730,
7731,6.153413855
7732,4.507833761
7733,6.00986536
7734,5.13396384
7735,5.62074562
7736,
7737,
7738,5.309082105
7739,5.292153929
7740,5.757436295
7741,
7742,
7743,6.153413856
7744,
7745,
7746,6.483098935
7747,
7748,
7749,
7750,
7751,
7752,4.418718746
7753,5.579230217
7754,
7755,5.29215393
7756,
7757,3.862594545
7758,
7759,
7760,6.26669143
7761,
7762,
7763,
7764,5.153538105
7765,5.322822952
7766,5.66173112
7767,
7768,4.723016822
7769,
7770,
7771,
7772,4.292650699
7773,
7774,5.690901317
7775,4.8616016
7776,
7777,
7778,
7779,4.376558263
7780,
7781,
7782,4.292650699
7783,3.862594546
7784,
7785,5.722768365
7786,4.723016822
7787,
7788,5.722768363
7789,6.32726162
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,5.153538105
7798,
7799,4.557751557
7800,
7801,5.97467729
7802,
7803,3.959991526
7804,
7805,4.697348975
7806,6.234918315
7807,
7808,
7809,
7810,
7811,
7812,4.974842946
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,6.153413856
7825,
7826,
7827,
7828,
7829,4.292650699
7830,
7831,5.931812567
7832,4.518734419
7833,5.46776018
7834,
7835,4.57971649
7836,4.881755116
7837,
7838,
7839,
