,repayment_ability
24373,
24374,
24375,
24376,
24377,1.264518752
24378,
24379,
24380,
24381,
24382,
24383,0.465344751
24384,
24385,
24386,
24387,
24388,
24389,
24390,
24391,5.378276816
24392,2.133587245
24393,0.434392969
24394,0.533777762
24395,
24396,
24397,
24398,
24399,0.497889774
24400,
24401,
24402,
24403,
24404,
24405,
24406,
24407,
24408,
24409,
24410,
24411,0.629320356
24412,
24413,
24414,
24415,
24416,
24417,
24418,
24419,
24420,
24421,4.636943597
24422,
24423,
24424,
24425,
24426,
24427,
24428,
24429,
24430,4.292650699
24431,
24432,0.708500424
24433,
24434,
24435,
24436,
24437,0.452974339
24438,
24439,5.722768363
24440,4.2926507
24441,
24442,1.025420386
24443,0.477409925
24444,0.793116664
24445,
24446,
24447,1.658280982
24448,
24449,
24450,
24451,
24452,
24453,2.960368012
24454,
24455,
24456,
24457,
24458,
24459,
24460,0.538712567
24461,
24462,
24463,1.002462457
24464,1.907589454
24465,
24466,0.588512261
24467,4.723016822
24468,0.640982436
24469,
24470,2.427904342
24471,
24472,
24473,
24474,
24475,2.336223211
24476,1.025568976
24477,5.501180385
24478,5.722768365
24479,0.44740313
24480,6.0109914
24481,0.576845991
24482,
24483,
24484,
24485,0.916863397
24486,0.429461509
24487,
24488,
24489,2.136496306
24490,0.490480842
24491,5.077324535
24492,
24493,
24494,
24495,
24496,
24497,
24498,0.465344751
24499,
24500,
24501,
24502,
24503,
24504,
24505,
24506,
24507,
24508,0.321882879
24509,5.505787789
24510,
24511,
24512,
24513,
24514,
24515,
24516,
24517,2.934540542
24518,
24519,
24520,5.29215393
24521,
24522,
24523,2.677524839
24524,2.051137952
24525,
24526,
24527,
24528,
24529,
24530,0.393584735
24531,
24532,0.524337877
24533,
24534,
24535,2.427696402
24536,
24537,
24538,5.501180387
24539,
24540,
24541,2.120074752
24542,
24543,
24544,
24545,1.31645011
24546,
24547,4.197759019
24548,0.560754945
24549,0.364898827
24550,
24551,
24552,
24553,
24554,1.084183085
24555,0.465344751
24556,1.185778124
24557,1.994304573
24558,0.526368564
24559,
24560,
24561,3.745732519
24562,
24563,
24564,
24565,
24566,
24567,
24568,
24569,
24570,
24571,
24572,
24573,
24574,
24575,
24576,
24577,
24578,
24579,2.723516785
24580,4.97713947
24581,6.32089917
24582,5.124533548
24583,2.365825921
24584,
24585,
24586,1.953176814
24587,
24588,
24589,5.091924039
24590,0.916863397
24591,0.829140491
24592,0.664456824
24593,4.498839229
24594,0.429461509
24595,
24596,4.183833613
24597,0.497889774
24598,
24599,0.467664531
24600,
24601,
24602,0.481831855
24603,
24604,
24605,
24606,0.713928969
24607,
24608,
24609,0.984535315
24610,
24611,0.450451331
24612,6.722718659
24613,
24614,4.974842947
24615,
24616,
24617,
24618,0.681091297
24619,
24620,0.465344751
24621,
24622,
24623,2.290264366
24624,
24625,
24626,
24627,
24628,0.779831091
24629,
24630,4.982289281
24631,
24632,4.723016822
24633,
24634,
24635,1.757734759
24636,
24637,
24638,
24639,
24640,
24641,
24642,1.099521684
24643,
24644,0.411318652
24645,
24646,
24647,
24648,
24649,
24650,
24651,0.476897364
24652,
24653,
24654,0.400584215
24655,
24656,
24657,5.743262715
24658,0.393584735
24659,
24660,
24661,
24662,1.991559097
24663,1.430883566
24664,
24665,0.953794727
24666,0.497889774
24667,
24668,1.819054252
24669,
24670,4.559462959
24671,0.591507614
24672,0.44124249
24673,0.829140491
24674,1.489655275
24675,3.838037844
24676,
24677,0.886012837
24678,0.530205578
24679,4.402886959
24680,
24681,0.881295718
24682,
24683,0.672493406
24684,
24685,4.639897942
24686,
24687,
24688,
24689,5.722768363
24690,
24691,
24692,
24693,
24694,1.313727265
24695,
24696,
24697,
24698,
24699,
24700,0.40407749
24701,
24702,
24703,
24704,
24705,5.292153929
24706,
24707,
24708,
24709,
24710,3.862594545
24711,
24712,1.065825064
24713,
24714,3.362107582
24715,0.533777762
24716,
24717,
24718,0.560226555
24719,5.29215393
24720,
24721,2.514360487
24722,0.476897364
24723,0.40407749
24724,
24725,
24726,0.476897364
24727,
24728,
24729,4.351813812
24730,1.016342281
24731,
24732,6.4947066
24733,
24734,4.984019211
24735,
24736,5.265700263
24737,
24738,
24739,0.757395566
24740,5.028847763
24741,
24742,1.093380334
24743,
24744,
24745,5.722768363
24746,
24747,
24748,
24749,
24750,
24751,
24752,
24753,
24754,
24755,
24756,
24757,
24758,3.862594547
24759,
24760,3.862594545
24761,
24762,
24763,0.416592178
24764,
24765,2.950463387
24766,
24767,1.522118484
24768,0.946679055
24769,
24770,
24771,4.974842946
24772,
24773,2.773658156
24774,
24775,
24776,
24777,
24778,
24779,
24780,
24781,
24782,3.187190496
24783,
24784,3.497818782
24785,0.660468009
24786,1.066644274
24787,
24788,
24789,2.887889598
24790,
24791,
24792,0.497889774
24793,
24794,0.532022469
24795,0.476897364
24796,1.685055479
24797,
24798,0.978317483
24799,
24800,0.556086434
24801,5.38103899
24802,
24803,
24804,
24805,3.006710827
24806,2.004924913
24807,
24808,
24809,0.524779647
24810,4.974842946
24811,0.386167105
24812,
24813,4.6867405
24814,
24815,
24816,
24817,
24818,
24819,
24820,
24821,1.86462138
24822,
24823,0.980961685
24824,
24825,
24826,0.779106235
24827,0.441012827
24828,
24829,
24830,
24831,2.49154949
24832,4.292650699
24833,3.862594545
24834,
24835,1.907589454
24836,
24837,
24838,
24839,0.441012827
24840,0.623552708
24841,
24842,
24843,
24844,2.01851306
24845,
24846,
24847,
24848,4.292650699
24849,
24850,
24851,4.01329947
24852,0.357720892
24853,4.570790293
24854,
24855,0.553607751
24856,
24857,
24858,0.97401861
24859,1.752802586
24860,0.512784488
24861,
24862,0.554076322
24863,
24864,
24865,
24866,
24867,
24868,4.292650699
24869,2.970715069
24870,
24871,
24872,3.473146035
24873,
24874,4.510382045
24875,3.049490046
24876,
24877,0.930689502
24878,
24879,
24880,0.614401826
24881,1.132639972
24882,0.397439485
24883,
24884,
24885,
24886,
24887,
24888,
24889,
24890,
24891,
24892,0.526368564
24893,1.067555523
24894,
24895,
24896,
24897,
24898,
24899,0.942245997
24900,
24901,
24902,
24903,0.481648454
24904,0.533777762
24905,0.417309128
24906,
24907,
24908,
24909,0.96366371
24910,0.928287809
24911,
24912,
24913,
24914,
24915,0.476897364
24916,
24917,1.76405131
24918,0.450451331
24919,5.503723035
24920,
24921,
24922,
24923,
24924,0.776264525
24925,
24926,1.034264409
24927,
24928,
24929,
24930,
24931,0.969332366
24932,
24933,0.39382749
24934,
24935,
24936,
24937,
24938,0.342770183
24939,
24940,0.537119323
24941,
24942,0.683712651
24943,
24944,5.931812565
24945,5.00770953
24946,
24947,
24948,1.758120463
24949,
24950,
24951,3.975670567
24952,
24953,1.020257529
24954,5.722768363
24955,
24956,2.790492674
24957,
24958,1.316112349
24959,0.55497672
24960,
24961,1.31582432
24962,4.292650699
24963,0.415466291
24964,
24965,
24966,3.352336559
24967,
24968,
24969,
24970,
24971,
24972,1.212341284
24973,
24974,
24975,0.476897364
24976,
24977,4.723016822
24978,1.430692091
24979,0.584835697
24980,0.573490175
24981,
24982,1.186852763
24983,
24984,
24985,
24986,0.399359101
24987,0.476897364
24988,
24989,
24990,0.669921437
24991,0.96243461
24992,6.405333137
24993,1.625725637
24994,
24995,
24996,
24997,4.292650699
24998,
24999,0.471442591
25000,4.58966153
25001,
25002,
25003,
25004,0.577646421
25005,
25006,
25007,
25008,
25009,
25010,
25011,0.78716947
25012,0.476897364
25013,
25014,
25015,
25016,
25017,1.057343029
25018,
25019,
25020,0.695093972
25021,1.144727517
25022,
25023,5.722768363
25024,
25025,
25026,6.153413856
25027,
25028,0.53658816
25029,0.533777762
25030,0.42159094
25031,
25032,
25033,1.635076676
25034,
25035,0.518239942
25036,
25037,
25038,1.907589454
25039,
25040,2.530031182
25041,0.512784488
25042,
25043,0.321882879
25044,
25045,0.829140491
25046,1.658280982
25047,3.36135933
25048,
25049,0.511113826
25050,
25051,
25052,
25053,0.458955095
25054,
25055,
25056,
25057,
25058,
25059,
25060,1.27510764
25061,0.393584735
25062,
25063,
25064,
25065,
25066,
25067,0.541460804
25068,
25069,
25070,0.441012827
25071,
25072,0.394434224
25073,
25074,
25075,
25076,0.330842382
25077,
25078,
25079,
25080,
25081,4.577614938
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,0.882025655
25093,
25094,0.930689502
25095,
25096,
25097,
25098,0.414570246
25099,2.112004095
25100,
25101,0.476897364
25102,
25103,1.323927664
25104,
25105,0.465344751
25106,5.657311097
25107,
25108,0.476897364
25109,
25110,
25111,
25112,0.45636536
25113,
25114,0.465344751
25115,
25116,
25117,6.142522647
25118,
25119,5.501180385
25120,
25121,
25122,
25123,0.47942337
25124,0.528253321
25125,
25126,0.899986269
25127,0.968609709
25128,
25129,
25130,
25131,0.554513259
25132,
25133,3.862594545
25134,5.6367222
25135,0.441012827
25136,0.548672907
25137,
25138,
25139,
25140,
25141,1.158209
25142,
25143,5.153538105
25144,
25145,
25146,
25147,5.394974879
25148,
25149,
25150,4.974842946
25151,
25152,0.953794727
25153,1.419803068
25154,1.778270849
25155,
25156,5.538893645
25157,6.212630577
25158,
25159,
25160,
25161,0.476897364
25162,0.87991284
25163,
25164,
25165,0.450451331
25166,
25167,
25168,
25169,
25170,
25171,0.458431699
25172,0.537119323
25173,
25174,
25175,
25176,
25177,
25178,0.753795245
25179,
25180,0.903595005
25181,3.336720918
25182,4.56610832
25183,0.829140491
25184,
25185,0.429461509
25186,5.787604729
25187,0.850976502
25188,
25189,
25190,
25191,4.455523524
25192,
25193,
25194,1.574338941
25195,
25196,
25197,0.709363213
25198,0.490480842
25199,
25200,
25201,0.83242942
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,3.375402903
25217,
25218,0.61646091
25219,0.481831855
25220,
25221,
25222,0.450451331
25223,
25224,0.429461509
25225,
25226,
25227,
25228,0.858923018
25229,5.79210423
25230,
25231,0.533777762
25232,
25233,5.507461145
25234,
25235,0.465344751
25236,4.292650699
25237,0.441012827
25238,0.454595112
25239,3.447258221
25240,0.441012828
25241,
25242,
25243,0.441012827
25244,
25245,
25246,0.579828329
25247,
25248,0.48633673
25249,1.693056071
25250,
25251,1.106696765
25252,
25253,
25254,
25255,
25256,
25257,3.142498436
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,4.536795527
25266,
25267,
25268,4.38873466
25269,0.954969184
25270,0.4868365
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,0.503955504
25281,
25282,
25283,6.014774739
25284,
25285,
25286,
25287,
25288,4.738189114
25289,0.393584735
25290,
25291,0.512784488
25292,
25293,
25294,
25295,
25296,0.711249594
25297,
25298,2.283490432
25299,0.482605559
25300,5.01003101
25301,
25302,
25303,
25304,0.560226555
25305,
25306,
25307,2.202261133
25308,
25309,
25310,0.43555863
25311,4.561629525
25312,
25313,0.829140491
25314,
25315,5.722768363
25316,0.763035782
25317,
25318,
25319,
25320,
25321,
25322,
25323,
25324,1.787075697
25325,
25326,
25327,
25328,
25329,
25330,
25331,0.476897364
25332,
25333,
25334,
25335,
25336,
25337,0.450451331
25338,5.950286503
25339,
25340,0.798733719
25341,
25342,0.441012827
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,5.07684521
25351,
25352,3.862594545
25353,1.574338941
25354,
25355,4.792402314
25356,
25357,1.345383295
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,4.60409348
25366,
25367,1.435062217
25368,
25369,3.983118193
25370,
25371,
25372,
25373,0.618234188
25374,5.722768363
25375,1.430883566
25376,4.723016822
25377,1.084310176
25378,
25379,
25380,
25381,3.695743595
25382,
25383,0.476897364
25384,
25385,1.907589454
25386,
25387,
25388,6.183022215
25389,0.48633673
25390,
25391,
25392,0.441012827
25393,
25394,
25395,5.260230881
25396,
25397,
25398,
25399,
25400,
25401,
25402,5.345856673
25403,2.128089878
25404,0.942885183
25405,
25406,
25407,
25408,0.392531668
25409,5.348805655
25410,1.928765178
25411,1.064044939
25412,
25413,
25414,0.476897364
25415,
25416,
25417,
25418,0.533777762
25419,0.958732043
25420,0.463860675
25421,
25422,1.896684512
25423,
25424,
25425,0.709907858
25426,1.472837349
25427,
25428,
25429,
25430,
25431,5.005628746
25432,
25433,5.501180385
25434,1.358923018
25435,
25436,0.466525431
25437,
25438,0.553607751
25439,
25440,1.1885655
25441,1.452480467
25442,0.569666612
25443,
25444,0.384618774
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,5.722768365
25458,1.53767854
25459,6.168572855
25460,2.097351508
25461,
25462,4.248496108
25463,5.657311097
25464,
25465,
25466,
25467,
25468,3.977372037
25469,5.439692115
25470,1.430883566
25471,
25472,
25473,
25474,4.755179147
25475,
25476,0.643765758
25477,
25478,
25479,
25480,
25481,0.829140491
25482,
25483,0.375099029
25484,0.833789633
25485,0.770416851
25486,
25487,1.633579568
25488,
25489,0.957530457
25490,
25491,
25492,
25493,
25494,
25495,
25496,
25497,
25498,0.817873843
25499,
25500,
25501,
25502,0.880428292
25503,
25504,
25505,
25506,
25507,
25508,
25509,0.476897364
25510,
25511,4.376868353
25512,
25513,
25514,0.51926037
25515,1.091168702
25516,
25517,
25518,
25519,0.471442591
25520,0.391963639
25521,
25522,
25523,5.142465364
25524,1.645135654
25525,0.357720892
25526,
25527,0.547362037
25528,5.12874259
25529,
25530,4.866523917
25531,
25532,1.032779652
25533,
25534,
25535,
25536,
25537,
25538,0.57435225
25539,2.399894839
25540,
25541,
25542,
25543,
25544,
25545,
25546,
25547,3.862594545
25548,
25549,
25550,
25551,
25552,
25553,0.870474336
25554,
25555,0.572523856
25556,2.194691627
25557,
25558,0.523281125
25559,0.432972989
25560,
25561,
25562,
25563,
25564,0.729565929
25565,0.648448973
25566,
25567,
25568,
25569,
25570,
25571,
25572,0.715441783
25573,
25574,
25575,0.476897364
25576,3.862594545
25577,1.468330217
25578,0.471442591
25579,3.930440158
25580,
25581,
25582,
25583,6.01477474
25584,
25585,
25586,6.153413855
25587,
25588,
25589,
25590,
25591,
25592,
25593,
25594,
25595,0.429461509
25596,4.071302059
25597,
25598,5.292153929
25599,
25600,0.78716947
25601,
25602,
25603,0.524337877
25604,0.472280947
25605,
25606,
25607,
25608,4.723016822
25609,0.524337877
25610,2.261594352
25611,0.524337877
25612,
25613,0.476897364
25614,5.599735667
25615,
25616,0.59823532
25617,0.458431699
25618,
25619,
25620,
25621,
25622,0.476897364
25623,0.611940127
25624,
25625,
25626,
25627,
25628,
25629,
25630,
25631,3.862594545
25632,
25633,
25634,
25635,0.430273414
25636,2.343693205
25637,
25638,
25639,
25640,0.476897364
25641,
25642,0.494317714
25643,
25644,
25645,
25646,
25647,6.153413857
25648,6.40533314
25649,1.116057107
25650,0.78716947
25651,0.494840926
25652,
25653,
25654,
25655,
25656,
25657,0.561871511
25658,
25659,
25660,
25661,1.002462457
25662,0.445733805
25663,0.527271802
25664,
25665,3.862594545
25666,
25667,
25668,0.46517731
25669,
25670,
25671,
25672,
25673,
25674,
25675,4.292650699
25676,
25677,3.862594545
25678,
25679,
25680,
25681,
25682,
25683,
25684,
25685,1.907589454
25686,
25687,
25688,
25689,
25690,
25691,4.544373396
25692,
25693,
25694,
25695,1.311638053
25696,
25697,
25698,0.476897364
25699,
25700,
25701,
25702,
25703,
25704,
25705,
25706,
25707,5.360151866
25708,
25709,
25710,
25711,2.233644244
25712,
25713,
25714,4.292650699
25715,4.657587153
25716,
25717,0.441012827
25718,4.550870372
25719,
25720,
25721,0.465344751
25722,5.535821454
25723,0.532022469
25724,
25725,5.555707793
25726,1.552529051
25727,
25728,
25729,2.096909198
25730,
25731,
25732,
25733,0.773623937
25734,
25735,
25736,4.686027063
25737,0.678977973
25738,
25739,
25740,
25741,
25742,1.221182159
25743,
25744,0.48633673
25745,
25746,
25747,
25748,
25749,
25750,
25751,0.476897364
25752,0.538712567
25753,0.441012827
25754,
25755,0.465344751
25756,0.78716947
25757,
25758,
25759,
25760,
25761,0.42972018
25762,
25763,
25764,0.829140491
25765,
25766,6.24024878
25767,0.476897364
25768,0.808154981
25769,4.67211669
25770,
25771,5.848722825
25772,
25773,
25774,
25775,4.731225179
25776,
25777,0.512784488
25778,
25779,
25780,
25781,
25782,5.548957567
25783,
25784,5.052586821
25785,
25786,4.507547133
25787,
25788,
25789,0.449138106
25790,
25791,
25792,
25793,
25794,
25795,0.481831855
25796,
25797,1.201783979
25798,
25799,
25800,
25801,5.979913072
25802,0.512784488
25803,
25804,
25805,
25806,
25807,
25808,
25809,
25810,1.630707622
25811,
25812,
25813,0.501231228
25814,
25815,
25816,0.476897364
25817,
25818,
25819,0.580274357
25820,4.552035563
25821,
25822,0.511886485
25823,0.848015198
25824,0.476897364
25825,0.533777762
25826,
25827,
25828,1.56754156
25829,0.429317501
25830,1.635076676
25831,2.454949042
25832,0.432479192
25833,
25834,
25835,
25836,0.450451331
25837,0.357720891
25838,
25839,0.557923022
25840,
25841,
25842,
25843,
25844,
25845,1.290452074
25846,0.408488891
25847,3.862594545
25848,
25849,
25850,
25851,2.67449596
25852,
25853,
25854,
25855,
25856,
25857,
25858,
25859,
25860,
25861,0.448518597
25862,0.594309439
25863,5.722768363
25864,
25865,
25866,5.249758148
25867,0.450451331
25868,
25869,
25870,0.995779548
25871,
25872,
25873,1.374246801
25874,
25875,
25876,1.172255172
25877,
25878,
25879,5.722768363
25880,
25881,
25882,
25883,
25884,
25885,
25886,0.393584735
25887,
25888,
25889,
25890,1.174125935
25891,0.481831855
25892,0.476897364
25893,
25894,
25895,
25896,0.495898619
25897,
25898,
25899,
25900,5.044697356
25901,3.076706928
25902,
25903,
25904,
25905,
25906,
25907,
25908,
25909,0.964351294
25910,1.915900109
25911,
25912,
25913,
25914,4.005946597
25915,6.153413856
25916,
25917,0.92534996
25918,5.97467729
25919,
25920,0.359713327
25921,
25922,0.458247772
25923,1.430774151
25924,5.722768363
25925,
25926,
25927,
25928,0.414570246
25929,
25930,
25931,
25932,4.071302059
25933,
25934,0.589978208
25935,0.48633673
25936,4.851358605
25937,
25938,
25939,
25940,
25941,
25942,
25943,
25944,
25945,
25946,0.424008198
25947,
25948,2.381144798
25949,0.474170553
25950,
25951,
25952,1.15285283
25953,0.471442591
25954,1.025568976
25955,
25956,
25957,
25958,5.722768363
25959,0.800666643
25960,
25961,2.437734519
25962,1.23172756
25963,
25964,0.942885183
25965,
25966,
25967,
25968,
25969,4.188740723
25970,
25971,
25972,
25973,
25974,
25975,
25976,
25977,
25978,
25979,
25980,
25981,1.054889769
25982,
25983,5.29215393
25984,
25985,0.765381677
25986,
25987,
25988,0.601151334
25989,
25990,
25991,
25992,
25993,1.903405661
25994,1.287531515
25995,
25996,
25997,0.441012827
25998,
25999,
26000,
26001,4.414372957
26002,
26003,
26004,4.608353313
26005,
26006,0.485025937
26007,
26008,
26009,
26010,
26011,
26012,6.584074882
26013,
26014,3.753270041
26015,0.635863152
26016,
26017,
26018,4.50120898
26019,0.628500723
26020,0.465344751
26021,
26022,
26023,
26024,
26025,
26026,
26027,
26028,5.931812565
26029,
26030,
26031,5.459075976
26032,5.405415974
26033,
26034,
26035,0.520020732
26036,
26037,1.17030271
26038,
26039,
26040,1.861379004
26041,
26042,
26043,
26044,
26045,
26046,
26047,
26048,
26049,
26050,
26051,0.711562395
26052,
26053,
26054,4.01912518
26055,
26056,
26057,
26058,
26059,1.788734282
26060,
26061,0.512784488
26062,
26063,
26064,
26065,0.453179436
26066,5.657311097
26067,0.533777762
26068,
26069,4.974842946
26070,
26071,
26072,5.36889578
26073,2.459111137
26074,0.77401372
26075,
26076,
26077,
26078,0.553817188
26079,
26080,4.236519825
26081,0.822893178
26082,
26083,
26084,
26085,
26086,1.65126732
26087,3.862594545
26088,
26089,
26090,
26091,
26092,
26093,
26094,
26095,
26096,0.476897364
26097,1.327757734
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,1.325223522
26108,
26109,
26110,
26111,1.573900389
26112,4.961073707
26113,1.931297273
26114,
26115,
26116,
26117,0.558650002
26118,
26119,
26120,0.476897364
26121,0.500619691
26122,
26123,
26124,
26125,3.862594545
26126,
26127,0.476897364
26128,
26129,5.29215393
26130,0.513888063
26131,
26132,1.455966827
26133,
26134,
26135,0.816134116
26136,
26137,
26138,
26139,
26140,5.501180385
26141,
26142,
26143,
26144,
26145,0.450451331
26146,
26147,
26148,
26149,
26150,1.814996506
26151,
26152,
26153,
26154,
26155,1.144668558
26156,
26157,2.038811311
26158,5.19012946
26159,
26160,
26161,
26162,
26163,
26164,0.429461509
26165,
26166,
26167,0.481831855
26168,2.992930948
26169,
26170,
26171,0.892228461
26172,
26173,0.377186784
26174,
26175,1.12045311
26176,
26177,
26178,0.808154981
26179,0.501231228
26180,4.552141877
26181,5.153538105
26182,6.153413856
26183,
26184,0.588017103
26185,
26186,
26187,
26188,0.476897364
26189,
26190,0.917910191
26191,0.429461509
26192,
26193,1.41368715
26194,4.1551437
26195,3.373227993
26196,2.20740857
26197,1.94632419
26198,
26199,
26200,
26201,1.662138443
26202,
26203,1.8018082
26204,1.979376127
26205,
26206,4.78821972
26207,
26208,
26209,
26210,
26211,0.588017103
26212,
26213,
26214,
26215,
26216,
26217,4.716124772
26218,
26219,
26220,0.458751929
26221,0.900902662
26222,
26223,4.292650699
26224,
26225,0.715441783
26226,0.549981937
26227,
26228,1.641090619
26229,0.450451331
26230,
26231,
26232,
26233,
26234,
26235,0.414570246
26236,
26237,
26238,
26239,
26240,
26241,
26242,
26243,
26244,4.723016822
26245,
26246,0.357720892
26247,
26248,
26249,0.476897364
26250,0.533777762
26251,1.76405131
26252,
26253,
26254,0.441012827
26255,
26256,1.949915411
26257,1.187403224
26258,
26259,
26260,
26261,3.671640763
26262,
26263,1.34169897
26264,
26265,
26266,0.476897364
26267,3.845658248
26268,0.471442591
26269,
26270,
26271,2.146325349
26272,
26273,0.37193323
26274,
26275,
26276,0.458431699
26277,
26278,0.386145569
26279,0.574601495
26280,
26281,
26282,
26283,
26284,
26285,1.058623241
26286,
26287,
26288,
26289,
26290,
26291,
26292,1.612808397
26293,1.38777653
26294,
26295,
26296,5.906682453
26297,4.154158974
26298,
26299,0.51123177
26300,
26301,
26302,6.153413857
26303,4.974842946
26304,0.441012827
26305,
26306,
26307,3.369773099
26308,4.507833761
26309,5.4820751
26310,0.882025655
26311,
26312,0.441012827
26313,
26314,
26315,2.536404221
26316,1.729268757
26317,5.767037865
26318,
26319,
26320,0.576684884
26321,
26322,
26323,
26324,4.723016822
26325,1.94534692
26326,
26327,0.829140491
26328,
26329,
26330,2.818592688
26331,
26332,
26333,
26334,
26335,
26336,
26337,
26338,
26339,
26340,
26341,
26342,
26343,0.524337877
26344,
26345,
26346,
26347,0.553607751
26348,
26349,
26350,
26351,1.358402685
26352,
26353,4.91272919
26354,
26355,0.429461509
26356,
26357,
26358,3.584806374
26359,0.733474563
26360,
26361,0.497889774
26362,
26363,5.348805655
26364,2.59508198
26365,
26366,
26367,
26368,
26369,5.100154889
26370,0.471442591
26371,
26372,
26373,
26374,0.916863397
26375,
26376,3.151013081
26377,3.862594545
26378,
26379,4.292650699
26380,
26381,
26382,0.668498858
26383,
26384,
26385,
26386,
26387,
26388,
26389,
26390,0.882025655
26391,
26392,0.346179914
26393,
26394,
26395,0.870612765
26396,0.429461509
26397,
26398,
26399,
26400,
26401,
26402,
26403,5.615114755
26404,
26405,
26406,
26407,
26408,1.475098048
26409,3.260478306
26410,
26411,
26412,
26413,5.722768363
26414,
26415,3.488745
26416,
26417,
26418,1.612164615
26419,
26420,0.455936836
26421,
26422,
26423,1.313109242
26424,
26425,
26426,
26427,
26428,4.900133415
26429,
26430,
26431,
26432,1.039404859
26433,0.476897364
26434,
26435,
26436,
26437,2.051137952
26438,
26439,2.06124247
26440,
26441,3.862594545
26442,0.515012606
26443,0.414570246
26444,
26445,0.357720892
26446,0.481831855
26447,0.476897364
26448,0.351204889
26449,
26450,
26451,3.862594545
26452,
26453,
26454,
26455,
26456,1.135788042
26457,
26458,
26459,4.723016822
26460,4.131418386
26461,5.35053342
26462,0.533777762
26463,
26464,
26465,1.246649544
26466,
26467,0.512784488
26468,
26469,
26470,
26471,0.520020732
26472,
26473,
26474,1.856453833
26475,2.009737826
26476,
26477,
26478,
26479,0.476897364
26480,
26481,
26482,2.14898824
26483,
26484,
26485,
26486,4.723016822
26487,
26488,0.449248107
26489,
26490,1.907589454
26491,
26492,0.512784488
26493,
26494,
26495,
26496,2.454456264
26497,
26498,0.422015877
26499,
26500,0.465344751
26501,
26502,6.153413856
26503,
26504,
26505,
26506,0.774924541
26507,1.206579367
26508,
26509,5.722768365
26510,
26511,
26512,
26513,0.441012827
26514,
26515,
26516,
26517,
26518,
26519,
26520,
26521,
26522,
26523,
26524,
26525,0.321882879
26526,4.292650699
26527,
26528,
26529,0.429461509
26530,
26531,
26532,
26533,
26534,
26535,3.049647466
26536,1.76405131
26537,
26538,1.142007613
26539,
26540,
26541,1.171558256
26542,0.441012827
26543,
26544,
26545,0.429461509
26546,
26547,
26548,
26549,1.87786271
26550,0.635863152
26551,
26552,
26553,
26554,
26555,2.03565103
26556,
26557,6.405333137
26558,
26559,
26560,
26561,
26562,
26563,
26564,0.522685265
26565,
26566,
26567,
26568,0.371705486
26569,
26570,1.439909767
26571,
26572,
26573,3.862594545
26574,
26575,
26576,
26577,0.533777762
26578,4.828261858
26579,
26580,5.602565496
26581,
26582,
26583,
26584,
26585,1.048675755
26586,
26587,1.676988719
26588,0.479834033
26589,
26590,
26591,
26592,
26593,
26594,
26595,1.694306754
26596,0.737335608
26597,
26598,
26599,0.715441783
26600,4.222635303
26601,
26602,0.512784488
26603,
26604,4.140553295
26605,0.414570246
26606,
26607,
26608,0.462003513
26609,3.117778455
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,3.666772037
26618,2.194691627
26619,
26620,
26621,
26622,
26623,1.044448572
26624,
26625,
26626,3.088733137
26627,4.292650699
26628,
26629,1.189591592
26630,
26631,5.427864921
26632,
26633,
26634,
26635,1.751237157
26636,
26637,0.494317714
26638,
26639,5.97467729
26640,
26641,
26642,5.507461145
26643,4.76076911
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,0.388981287
26655,1.072085209
26656,
26657,
26658,5.97467729
26659,3.553946924
26660,
26661,
26662,
26663,0.458431699
26664,
26665,
26666,
26667,5.292153929
26668,3.25055469
26669,
26670,3.862594545
26671,0.953794727
26672,
26673,
26674,
26675,
26676,
26677,
26678,
26679,
26680,0.685501788
26681,
26682,
26683,
26684,
26685,
26686,
26687,5.29215393
26688,
26689,
26690,
26691,
26692,
26693,0.942885183
26694,0.48633673
26695,0.400847011
26696,
26697,
26698,
26699,1.92732742
26700,
26701,
26702,3.862594545
26703,
26704,0.533777762
26705,
26706,4.362098073
26707,0.523281125
26708,
26709,
26710,
26711,
26712,
26713,
26714,
26715,0.78716947
26716,
26717,0.512784488
26718,
26719,
26720,
26721,0.450451331
26722,1.789519378
26723,
26724,4.058508893
26725,
26726,
26727,
26728,
26729,
26730,0.882025655
26731,
26732,1.14077743
26733,1.084717983
26734,
26735,
26736,
26737,
26738,
26739,
26740,1.160642798
26741,
26742,5.292153929
26743,
26744,
26745,
26746,
26747,
26748,
26749,
26750,
26751,0.437171873
26752,
26753,
26754,
26755,3.862594545
26756,4.723016822
26757,
26758,
26759,
26760,
26761,
26762,
26763,2.085367939
26764,0.557924057
26765,
26766,2.134841374
26767,
26768,
26769,
26770,
26771,
26772,0.419640893
26773,
26774,3.146027263
26775,
